,Date,Time,Close,Volume_in_asset,Volume_in_USDT
29,2021-10-26,23:59:59.999000,4131.52,414498.1599,1712.5074375900483
30,2021-10-27,23:59:59.999000,3922.0,704604.25,2763.4578685
31,2021-10-28,23:59:59.999000,4286.02,626378.5055,2684.6708021431104
32,2021-10-29,23:59:59.999000,4418.89,559231.07691,2471.1806134468297
33,2021-10-30,23:59:59.999000,4322.68,340223.069,1470.67545590492
34,2021-10-31,23:59:59.999000,4287.21,412856.2893,1770.001612049853
35,2021-11-01,23:59:59.999000,4319.43,417620.7073,1803.883411732839
36,2021-11-02,23:59:59.999000,4589.89,468184.79301,2148.9166995886694
37,2021-11-03,23:59:59.999000,4603.35,448658.35125,2065.331421226688
38,2021-11-04,23:59:59.999000,4532.32,368218.25695,1668.8829703396239
39,2021-11-05,23:59:59.999000,4474.24,305651.7244,1367.559171379456
40,2021-11-06,23:59:59.999000,4518.0,322154.0973,1455.4922116014002
41,2021-11-07,23:59:59.999000,4612.59,243596.5952,1123.6112190535682
42,2021-11-08,23:59:59.999000,4807.98,391102.31806,1880.4121231861188
43,2021-11-09,23:59:59.999000,4732.33,311267.57998,1473.0209067667531
44,2021-11-10,23:59:59.999000,4628.78,553596.99163,2562.4786829171107
45,2021-11-11,23:59:59.999000,4719.0,303688.9765,1433.1082801035
46,2021-11-12,23:59:59.999000,4665.46,461580.0415,2153.48322041659
47,2021-11-13,23:59:59.999000,4644.28,220720.6611,1025.088551933508
48,2021-11-14,23:59:59.999000,4626.5,245309.0674,1134.9224003261002
49,2021-11-15,23:59:59.999000,4563.78,375421.6601,1713.3418639311778
50,2021-11-16,23:59:59.999000,4209.76,735857.063,3097.7816295348803
51,2021-11-17,23:59:59.999000,4287.8,472852.1842,2027.4955954127602
52,2021-11-18,23:59:59.999000,3996.9,576945.1837,2305.9922047305304
53,2021-11-19,23:59:59.999000,4294.76,420045.0897,1803.9928494399721
54,2021-11-20,23:59:59.999000,4412.17,365584.578,1613.0213075142601
55,2021-11-21,23:59:59.999000,4258.31,340206.3203,1448.7039757966934
56,2021-11-22,23:59:59.999000,4085.97,518501.3338,2118.580894866786
57,2021-11-23,23:59:59.999000,4339.44,502811.7902,2181.9215948654874
58,2021-11-24,23:59:59.999000,4269.36,448727.0306,1915.7772353624157
59,2021-11-25,23:59:59.999000,4524.85,445868.2434,2017.48692114849
60,2021-11-26,23:59:59.999000,4041.2,720245.1612,2910.6547454414394
61,2021-11-27,23:59:59.999000,4095.29,275326.5202,1127.5419449098579
62,2021-11-28,23:59:59.999000,4294.78,346471.3551,1488.0182464563777
63,2021-11-29,23:59:59.999000,4444.53,406881.2284,1808.395826060652
64,2021-11-30,23:59:59.999000,4630.26,743024.4662,3440.396464867212
65,2021-12-01,23:59:59.999000,4582.95,508198.3105,2329.047447105975
66,2021-12-02,23:59:59.999000,4511.21,451861.9545,2038.444167759945
67,2021-12-03,23:59:59.999000,4215.73,677974.8659,2858.158981420607
68,2021-12-04,23:59:59.999000,4117.25,1111773.1451,4577.4479816629755
69,2021-12-05,23:59:59.999000,4196.44,536325.4413,2250.6575348889714
70,2021-12-06,23:59:59.999000,4347.59,726742.9638,3159.580441987242
71,2021-12-07,23:59:59.999000,4306.4,420749.751,1811.9167277064
72,2021-12-08,23:59:59.999000,4436.91,429403.9351,1905.226613684541
73,2021-12-09,23:59:59.999000,4105.64,462173.711,1897.5188748300402
74,2021-12-10,23:59:59.999000,3897.94,563236.5671,2195.462344361774
75,2021-12-11,23:59:59.999000,4089.37,427853.4343,1749.6509986233912
76,2021-12-12,23:59:59.999000,4130.0,260535.5157,1076.011679841
77,2021-12-13,23:59:59.999000,3781.93,533467.2307,2017.5357238012507
78,2021-12-14,23:59:59.999000,3858.99,395145.7462,1524.8634831283377
79,2021-12-15,23:59:59.999000,4019.08,542068.0573,2178.614887733284
80,2021-12-16,23:59:59.999000,3958.11,368780.031,1459.67192850141
81,2021-12-17,23:59:59.999000,3875.42,463370.9225,1795.7569404749502
82,2021-12-18,23:59:59.999000,3959.93,339593.2543,1344.765515500199
83,2021-12-19,23:59:59.999000,3924.14,306006.323,1200.81165233722
84,2021-12-20,23:59:59.999000,3944.73,366916.4771,1447.386434710683
85,2021-12-21,23:59:59.999000,4014.15,340826.3553,1368.128114127495
86,2021-12-22,23:59:59.999000,3979.51,303191.8076,1206.5548302622763
87,2021-12-23,23:59:59.999000,4111.41,380207.8166,1563.190219247406
88,2021-12-24,23:59:59.999000,4046.36,230833.1661,934.0340899803961
89,2021-12-25,23:59:59.999000,4094.83,208126.8805,852.2441940778149
90,2021-12-26,23:59:59.999000,4063.56,189309.255,769.2695162478
91,2021-12-27,23:59:59.999000,4037.23,222225.3761,897.174955152203
92,2021-12-28,23:59:59.999000,3792.75,358064.7163,1358.049952746825
93,2021-12-29,23:59:59.999000,3630.19,302753.6375,1099.0532273161252
94,2021-12-30,23:59:59.999000,3709.27,249263.7305,924.586477631735
95,2021-12-31,23:59:59.999000,3676.23,268014.2942,985.2821887668659
96,2022-01-01,23:59:59.999000,3765.54,154143.8968,580.4350091562719
97,2022-01-02,23:59:59.999000,3828.27,154791.4263,592.5833735615009
98,2022-01-03,23:59:59.999000,3765.89,236245.8586,889.6759164431539
99,2022-01-04,23:59:59.999000,3785.11,288258.5549,1091.090338737539
100,2022-01-05,23:59:59.999000,3540.63,397942.0363,1408.965511984869
101,2022-01-06,23:59:59.999000,3406.81,496745.7413,1692.318358918253
102,2022-01-07,23:59:59.999000,3199.24,669631.7262,2142.312603728088
103,2022-01-08,23:59:59.999000,3080.95,400692.1061,1234.5123442887948
104,2022-01-09,23:59:59.999000,3151.97,275874.1643,869.5470896486709
105,2022-01-10,23:59:59.999000,3082.68,529818.3866,1633.260544004088
106,2022-01-11,23:59:59.999000,3239.72,362446.7087,1174.225851109564
107,2022-01-12,23:59:59.999000,3371.26,370465.8015,1248.93653796489
108,2022-01-13,23:59:59.999000,3240.61,336234.8799,1089.606114152739
109,2022-01-14,23:59:59.999000,3307.42,285326.3505,943.69407817071
110,2022-01-15,23:59:59.999000,3326.04,203100.3778,675.519980577912
111,2022-01-16,23:59:59.999000,3346.88,210782.2277,705.4628222445759
112,2022-01-17,23:59:59.999000,3209.67,284063.6548,911.750590901916
113,2022-01-18,23:59:59.999000,3159.85,299134.2728,945.21943190708
114,2022-01-19,23:59:59.999000,3084.02,332996.5703,1026.968082736606
115,2022-01-20,23:59:59.999000,3001.48,357596.7062,1073.3193617251761
116,2022-01-21,23:59:59.999000,2568.15,1022021.70024,2624.7050294713563
117,2022-01-22,23:59:59.999000,2412.18,1081357.54893,2608.4290523779673
118,2022-01-23,23:59:59.999000,2539.01,580497.7613,1473.8896209183133
119,2022-01-24,23:59:59.999000,2439.29,1123134.70389,2739.651251851838
120,2022-01-25,23:59:59.999000,2458.83,510152.954,1254.37938788382
121,2022-01-26,23:59:59.999000,2462.99,806441.62289,1986.2576527618407
122,2022-01-27,23:59:59.999000,2424.25,599481.7159,1453.2935497705748
123,2022-01-28,23:59:59.999000,2544.99,485149.8065,1234.701406044435
124,2022-01-29,23:59:59.999000,2601.43,376666.8246,979.8723775191779
125,2022-01-30,23:59:59.999000,2601.68,290770.0859,756.490717084312
126,2022-01-31,23:59:59.999000,2686.94,444584.851,1194.57281954594
127,2022-02-01,23:59:59.999000,2787.23,390034.27362,1087.1152284618727
128,2022-02-02,23:59:59.999000,2680.67,447852.1228,1200.543750026276
129,2022-02-03,23:59:59.999000,2695.46,405043.3931,1091.7782643653259
130,2022-02-04,23:59:59.999000,2994.99,664002.9328,1988.6821437066717
131,2022-02-05,23:59:59.999000,3012.65,356803.3071,1074.923483134815
132,2022-02-06,23:59:59.999000,3054.99,249394.5966,761.8979986670339
133,2022-02-07,23:59:59.999000,3139.77,455070.2529,1428.815927947833
134,2022-02-08,23:59:59.999000,3116.69,514773.5837,1604.3896805819531
135,2022-02-09,23:59:59.999000,3243.94,370267.8913,1201.1268233037222
136,2022-02-10,23:59:59.999000,3072.49,578212.8383,1776.5531635483667
137,2022-02-11,23:59:59.999000,2927.54,462025.8751,1352.599230390254
138,2022-02-12,23:59:59.999000,2918.88,336250.3131,981.4743139013281
139,2022-02-13,23:59:59.999000,2871.13,242751.3547,696.970697019811
140,2022-02-14,23:59:59.999000,2929.75,381778.238,1118.5147927804999
141,2022-02-15,23:59:59.999000,3183.52,448971.754,1429.31055829408
142,2022-02-16,23:59:59.999000,3122.3,319997.6244,999.1285826641199
143,2022-02-17,23:59:59.999000,2891.87,488693.2624,1413.237384736688
144,2022-02-18,23:59:59.999000,2779.48,502977.4069,1398.015642930412
145,2022-02-19,23:59:59.999000,2763.63,293838.0025,812.0595188490751
146,2022-02-20,23:59:59.999000,2621.99,386384.904,1013.0973544389599
147,2022-02-21,23:59:59.999000,2568.02,761838.9858,1956.4177523141161
148,2022-02-22,23:59:59.999000,2636.29,692639.4942,1825.9985721645178
149,2022-02-23,23:59:59.999000,2579.71,504470.1412,1301.3866679550522
150,2022-02-24,23:59:59.999000,2596.2,1395732.7753,3623.6014312338602
151,2022-02-25,23:59:59.999000,2768.49,679394.1762,1880.8959828679378
152,2022-02-26,23:59:59.999000,2779.47,418485.2529,1163.1672058779632
153,2022-02-27,23:59:59.999000,2616.79,650198.7785,1701.4336615910152
154,2022-02-28,23:59:59.999000,2920.95,733794.4488,2143.37689522236
155,2022-03-01,23:59:59.999000,2976.33,673901.6976,2005.753839617808
156,2022-03-02,23:59:59.999000,2947.3,614623.7461,1811.4805668805302
157,2022-03-03,23:59:59.999000,2833.99,446192.2353,1264.504332917847
158,2022-03-04,23:59:59.999000,2622.1,556178.7588,1458.3563234494798
159,2022-03-05,23:59:59.999000,2665.15,268730.3036,716.2065686395399
160,2022-03-06,23:59:59.999000,2551.29,336487.9099,858.478239648771
161,2022-03-07,23:59:59.999000,2491.12,620171.6787,1544.922072243144
162,2022-03-08,23:59:59.999000,2575.97,561659.7421,1446.818645857337
163,2022-03-09,23:59:59.999000,2726.98,562771.7403,1534.667280363294
164,2022-03-10,23:59:59.999000,2606.7,559029.9377,1457.2233386025898
165,2022-03-11,23:59:59.999000,2556.86,494583.6568,1264.5811687256482
166,2022-03-12,23:59:59.999000,2568.8,219236.5711,563.17490384168
167,2022-03-13,23:59:59.999000,2515.65,316942.1601,797.315545055565
168,2022-03-14,23:59:59.999000,2589.41,386630.1912,1001.144083395192
169,2022-03-15,23:59:59.999000,2617.73,461202.3014,1207.303100443822
170,2022-03-16,23:59:59.999000,2773.81,666224.7217,1847.9807952986769
171,2022-03-17,23:59:59.999000,2811.92,379312.541,1066.59652028872
172,2022-03-18,23:59:59.999000,2938.92,556535.7966,1635.614183343672
173,2022-03-19,23:59:59.999000,2950.84,325971.5398,961.8898585034322
174,2022-03-20,23:59:59.999000,2861.38,377608.8214,1080.482329377532
175,2022-03-21,23:59:59.999000,2890.03,450223.9073,1301.1605988142192
176,2022-03-22,23:59:59.999000,2969.64,564868.9839,1677.4575293487958
177,2022-03-23,23:59:59.999000,3036.0,453962.7298,1378.2308476727999
178,2022-03-24,23:59:59.999000,3110.76,577171.5239,1795.4420896871643
179,2022-03-25,23:59:59.999000,3102.14,489099.5572,1517.2553003724079
180,2022-03-26,23:59:59.999000,3145.0,207134.847,651.4390938150001
181,2022-03-27,23:59:59.999000,3295.65,335467.4145,1105.583184596925
182,2022-03-28,23:59:59.999000,3332.92,527237.1133,1757.2391196598358
183,2022-03-29,23:59:59.999000,3400.51,465899.8226,1584.2970057495263
184,2022-03-30,23:59:59.999000,3385.79,356082.5231,1205.6206458867491
185,2022-03-31,23:59:59.999000,3281.51,455091.2395,1493.3864533316453
186,2022-04-01,23:59:59.999000,3455.21,532169.2392,1838.7564769762319
187,2022-04-02,23:59:59.999000,3443.77,499893.29,1721.5175153033
188,2022-04-03,23:59:59.999000,3521.91,381581.7683,1343.8966455934528
189,2022-04-04,23:59:59.999000,3519.5,449984.1586,1583.7192461927002
190,2022-04-05,23:59:59.999000,3406.99,397782.7437,1355.2418299584629
191,2022-04-06,23:59:59.999000,3168.51,736273.1047,2332.888694972997
192,2022-04-07,23:59:59.999000,3227.19,458179.3272,1478.631742946568
193,2022-04-08,23:59:59.999000,3192.39,502422.5048,1603.928580098472
194,2022-04-09,23:59:59.999000,3258.57,212444.2566,692.264481229062
195,2022-04-10,23:59:59.999000,3203.04,232303.2326,744.076546147104
196,2022-04-11,23:59:59.999000,2979.74,693394.2912,2066.134705260288
197,2022-04-12,23:59:59.999000,3027.66,579522.9505,1754.5984563108302
198,2022-04-13,23:59:59.999000,3118.28,419101.494,1306.87580671032
199,2022-04-14,23:59:59.999000,3021.98,408382.5572,1234.1239202072559
200,2022-04-15,23:59:59.999000,3040.56,249626.2981,759.0037369509361
201,2022-04-16,23:59:59.999000,3059.3,176352.4165,539.51494779845
202,2022-04-17,23:59:59.999000,2988.06,243772.074,728.40558343644
203,2022-04-18,23:59:59.999000,3055.56,510251.6536,1559.104542674016
204,2022-04-19,23:59:59.999000,3101.77,359375.0038,1114.698605536726
205,2022-04-20,23:59:59.999000,3076.04,415000.0685,1276.55681070874
206,2022-04-21,23:59:59.999000,2983.58,562699.697,1678.85956197526
207,2022-04-22,23:59:59.999000,2962.39,452433.082,1340.28323778598
208,2022-04-23,23:59:59.999000,2933.03,187576.7324,550.168183431172
209,2022-04-24,23:59:59.999000,2921.0,218957.0222,639.5734618462
210,2022-04-25,23:59:59.999000,3006.62,619198.3616,1861.694177953792
211,2022-04-26,23:59:59.999000,2809.67,531184.3504,1492.452733788368
212,2022-04-27,23:59:59.999000,2888.96,488951.2416,1412.5605789327362
213,2022-04-28,23:59:59.999000,2936.93,537392.9978,1578.285617028754
214,2022-04-29,23:59:59.999000,2817.13,525978.147,1481.74881725811
215,2022-04-30,23:59:59.999000,2726.66,367757.2469,1002.7489748323541
216,2022-05-01,23:59:59.999000,2824.81,442544.8792,1250.1052002129522
217,2022-05-02,23:59:59.999000,2856.54,521706.8567,1490.276504437818
218,2022-05-03,23:59:59.999000,2781.7,371331.1796,1032.93194229332
219,2022-05-04,23:59:59.999000,2940.64,548738.0668,1613.641108754752
220,2022-05-05,23:59:59.999000,2747.97,734845.3194,2019.332892351618
221,2022-05-06,23:59:59.999000,2692.85,711449.3234,1915.82631051769
222,2022-05-07,23:59:59.999000,2635.34,371271.4532,978.4265114760881
223,2022-05-08,23:59:59.999000,2519.71,757615.3415,1908.970952130965
224,2022-05-09,23:59:59.999000,2228.55,1574924.9793,3509.7990626190153
225,2022-05-10,23:59:59.999000,2342.05,1550626.1387,3631.6439481423354
226,2022-05-11,23:59:59.999000,2084.99,2022864.83806,4217.652958706719
227,2022-05-12,23:59:59.999000,1960.22,2305192.90836,4518.685242825439
228,2022-05-13,23:59:59.999000,2009.69,1134042.3387,2279.073547662003
229,2022-05-14,23:59:59.999000,2056.48,563788.3078,1159.4193792245437
230,2022-05-15,23:59:59.999000,2145.29,514398.2587,1103.533440406523
231,2022-05-16,23:59:59.999000,2023.66,822070.8531,1663.5919025843461
232,2022-05-17,23:59:59.999000,2090.72,568249.0448,1188.049642944256
233,2022-05-18,23:59:59.999000,1915.11,631577.2341,1209.539876797251
234,2022-05-19,23:59:59.999000,2019.55,741476.9794,1497.4498337472698
235,2022-05-20,23:59:59.999000,1959.08,576981.5371,1130.3529897018677
236,2022-05-21,23:59:59.999000,1975.07,238869.7632,471.784503203424
237,2022-05-22,23:59:59.999000,2043.19,355735.1927,726.8345883727131
238,2022-05-23,23:59:59.999000,1973.32,636085.0224,1255.199296402368
239,2022-05-24,23:59:59.999000,1979.41,534096.972,1057.19688734652
240,2022-05-25,23:59:59.999000,1942.63,524786.3091,1019.465627646933
241,2022-05-26,23:59:59.999000,1792.23,1168740.57514,2094.651920983162
242,2022-05-27,23:59:59.999000,1727.27,1296693.28537,2239.73941102104
243,2022-05-28,23:59:59.999000,1792.22,558271.1818,1000.5447774455961
244,2022-05-29,23:59:59.999000,1813.64,432430.611,784.27345333404
245,2022-05-30,23:59:59.999000,1998.78,814922.8359,1628.8514659402017
246,2022-05-31,23:59:59.999000,1941.9,751103.4226,1458.5677363469404
247,2022-06-01,23:59:59.999000,1817.95,1037841.2706,1886.7435378872701
248,2022-06-02,23:59:59.999000,1834.08,788784.4017,1446.693695469936
249,2022-06-03,23:59:59.999000,1775.12,741282.5346,1315.8654528191519
250,2022-06-04,23:59:59.999000,1804.58,388279.4579,700.6813441371819
251,2022-06-05,23:59:59.999000,1806.23,371974.5061,671.871512153003
252,2022-06-06,23:59:59.999000,1859.84,804250.3567,1495.776983404928
253,2022-06-07,23:59:59.999000,1813.33,1397598.2288,2534.3067962299037
254,2022-06-08,23:59:59.999000,1791.88,941510.1373,1687.073184825124
255,2022-06-09,23:59:59.999000,1788.81,535310.9618,957.569601577458
256,2022-06-10,23:59:59.999000,1662.91,955035.79239,1588.1385695232548
257,2022-06-11,23:59:59.999000,1532.89,1220325.2542,1870.6243789106384
258,2022-06-12,23:59:59.999000,1434.84,1563225.37018,2242.978290149071
259,2022-06-13,23:59:59.999000,1209.82,3626351.66536,4387.232771785835
260,2022-06-14,23:59:59.999000,1208.9,2716493.80131,3283.9693564036593
261,2022-06-15,23:59:59.999000,1237.52,3114823.13621,3854.655927522599
262,2022-06-16,23:59:59.999000,1068.5,1447386.8304,1546.5328282824
263,2022-06-17,23:59:59.999000,1086.94,1220677.9491,1326.803689994754
264,2022-06-18,23:59:59.999000,995.13,2308983.5187,2297.7387689639313
265,2022-06-19,23:59:59.999000,1128.53,2018599.4499,2278.050037195647
266,2022-06-20,23:59:59.999000,1128.24,1721772.9132,1942.573071588768
267,2022-06-21,23:59:59.999000,1125.85,1306095.3757,1470.467478731845
268,2022-06-22,23:59:59.999000,1050.19,1306959.8593,1372.556174638267
269,2022-06-23,23:59:59.999000,1144.72,1278257.0899,1463.246455950328
270,2022-06-24,23:59:59.999000,1225.02,1337137.483,1638.02015942466
271,2022-06-25,23:59:59.999000,1242.36,861986.6177,1070.897694365772
272,2022-06-26,23:59:59.999000,1197.79,884184.273,1059.06708035667
273,2022-06-27,23:59:59.999000,1192.51,868734.2061,1035.974228116311
274,2022-06-28,23:59:59.999000,1144.05,1104065.2211,1263.105816199455
275,2022-06-29,23:59:59.999000,1100.21,1295517.796,1425.34163433716
276,2022-06-30,23:59:59.999000,1071.01,1420670.3656,1521.552168261256
277,2022-07-01,23:59:59.999000,1059.73,1562255.1439,1655.5686436451472
278,2022-07-02,23:59:59.999000,1067.01,714812.0804,762.711637907604
279,2022-07-03,23:59:59.999000,1074.26,644746.3337,692.625196440562
280,2022-07-04,23:59:59.999000,1151.0,1150108.9861,1323.7754430011
281,2022-07-05,23:59:59.999000,1132.5,1398961.4495,1584.3238415587502
282,2022-07-06,23:59:59.999000,1186.57,1211768.0757,1437.8476455833488
283,2022-07-07,23:59:59.999000,1237.49,1001316.079,1239.11863460171
284,2022-07-08,23:59:59.999000,1214.04,1189518.3631,1444.1228735379239
285,2022-07-09,23:59:59.999000,1217.02,576337.1809,701.413875898918
286,2022-07-10,23:59:59.999000,1168.36,1018038.6506,1189.435637815016
287,2022-07-11,23:59:59.999000,1096.4,1201652.3048,1317.49158698272
288,2022-07-12,23:59:59.999000,1038.58,1261349.6321,1310.012500906418
289,2022-07-13,23:59:59.999000,1115.0,2035605.8299,2269.7005003385
290,2022-07-14,23:59:59.999000,1193.42,1605101.9262,1915.5607407656044
291,2022-07-15,23:59:59.999000,1231.25,1466037.2584,1805.058374405
292,2022-07-16,23:59:59.999000,1355.85,1493809.9226,2025.3821835572098
293,2022-07-17,23:59:59.999000,1338.65,1246202.8795,1668.229484642675
294,2022-07-18,23:59:59.999000,1581.04,2029918.76521,3209.3827645476185
295,2022-07-19,23:59:59.999000,1542.32,1846048.6816,2847.197802605312
296,2022-07-20,23:59:59.999000,1521.58,1351177.4247,2055.924545875026
297,2022-07-21,23:59:59.999000,1575.45,1247327.4963,1965.102104045835
298,2022-07-22,23:59:59.999000,1535.27,1170723.0873,1797.3760342390708
299,2022-07-23,23:59:59.999000,1548.67,851284.7339,1318.3591288489129
300,2022-07-24,23:59:59.999000,1597.7,1009935.8997,1613.57458695069
301,2022-07-25,23:59:59.999000,1440.79,1418390.9809,2043.6035413709112
302,2022-07-26,23:59:59.999000,1449.12,1199643.7408,1738.427737668096
303,2022-07-27,23:59:59.999000,1635.74,1513426.0413,2475.571512796062
304,2022-07-28,23:59:59.999000,1724.52,1578145.07555,2721.542745687486
305,2022-07-29,23:59:59.999000,1721.68,1205266.5703,2075.083348754104
306,2022-07-30,23:59:59.999000,1697.0,735132.5286,1247.5199010341998
307,2022-07-31,23:59:59.999000,1678.12,696326.8079,1168.519942873148
308,2022-08-01,23:59:59.999000,1630.28,801566.5648,1306.7779392621442
309,2022-08-02,23:59:59.999000,1630.91,1081964.5104,1764.586739656464
310,2022-08-03,23:59:59.999000,1618.16,777724.7413,1258.4830673820081
311,2022-08-04,23:59:59.999000,1607.96,735552.181,1182.7384849607602
312,2022-08-05,23:59:59.999000,1736.81,1005846.4712,1746.964209644872
313,2022-08-06,23:59:59.999000,1690.6,523314.6444,884.71573782264
314,2022-08-07,23:59:59.999000,1700.19,439904.764,747.92168070516
315,2022-08-08,23:59:59.999000,1777.05,781620.5443,1388.978788248315
316,2022-08-09,23:59:59.999000,1702.76,818171.1019,1393.1490254712442
317,2022-08-10,23:59:59.999000,1853.57,1317767.5127,2442.574328515339
318,2022-08-11,23:59:59.999000,1880.19,1105261.9009,2078.102373453171
319,2022-08-12,23:59:59.999000,1958.28,717628.1015,1405.3167586054199
320,2022-08-13,23:59:59.999000,1983.55,695876.0293,1380.304897918015
321,2022-08-14,23:59:59.999000,1935.31,569583.4852,1102.3206147424119
322,2022-08-15,23:59:59.999000,1899.06,949162.3305,1802.5162153593299
323,2022-08-16,23:59:59.999000,1876.67,622729.1499,1168.657113742833
324,2022-08-17,23:59:59.999000,1834.25,951824.8975,1745.884818239375
325,2022-08-18,23:59:59.999000,1846.39,606254.024,1119.3813673733598
326,2022-08-19,23:59:59.999000,1609.01,1419826.9515,2284.515763233015
327,2022-08-20,23:59:59.999000,1576.04,914615.9226,1441.471278654504
328,2022-08-21,23:59:59.999000,1618.13,780662.6062,1263.2135829704062
329,2022-08-22,23:59:59.999000,1624.66,941192.8954,1529.118449440564
330,2022-08-23,23:59:59.999000,1665.41,940246.932,1565.8966430221203
331,2022-08-24,23:59:59.999000,1656.56,744667.6078,1233.5865723771678
332,2022-08-25,23:59:59.999000,1695.11,603090.713,1022.3050985134299
333,2022-08-26,23:59:59.999000,1508.18,1149912.8292,1734.275530742856
334,2022-08-27,23:59:59.999000,1491.06,756136.6768,1127.445153309408
335,2022-08-28,23:59:59.999000,1426.76,544846.4486,777.365119004536
336,2022-08-29,23:59:59.999000,1551.8,826252.0831,1282.17798255458
337,2022-08-30,23:59:59.999000,1524.59,1003075.0172,1529.2781404729478
338,2022-08-31,23:59:59.999000,1554.1,949227.6775,1475.19473360275
339,2022-09-01,23:59:59.999000,1586.16,728710.482,1155.85141812912
340,2022-09-02,23:59:59.999000,1575.35,919009.6598,1447.7618675659298
341,2022-09-03,23:59:59.999000,1557.46,321397.2189,500.563312547994
342,2022-09-04,23:59:59.999000,1579.28,296591.1166,468.400418624048
343,2022-09-05,23:59:59.999000,1617.8,503492.937,814.5508734785999
344,2022-09-06,23:59:59.999000,1559.01,1010722.8578,1575.727042538778
345,2022-09-07,23:59:59.999000,1630.0,850991.4243,1387.116021609
346,2022-09-08,23:59:59.999000,1635.37,645124.0085,1055.016449780645
347,2022-09-09,23:59:59.999000,1718.23,837458.2126,1438.945824635698
348,2022-09-10,23:59:59.999000,1774.12,411046.2466,729.2453670179921
349,2022-09-11,23:59:59.999000,1766.11,409287.7263,722.8471462956929
350,2022-09-12,23:59:59.999000,1716.37,630774.6032,1082.6426056943837
351,2022-09-13,23:59:59.999000,1574.4,1134549.7256,1786.2350879846401
352,2022-09-14,23:59:59.999000,1638.39,764562.5393,1252.651618763727
353,2022-09-15,23:59:59.999000,1472.75,1335499.8047,1966.8573373719248
354,2022-09-16,23:59:59.999000,1433.9,693597.2425,994.5490860207501
355,2022-09-17,23:59:59.999000,1468.83,421391.3743,618.9522923130689
356,2022-09-18,23:59:59.999000,1334.51,804113.468,1073.09746418068
357,2022-09-19,23:59:59.999000,1375.98,974855.198,1341.38125534404
358,2022-09-20,23:59:59.999000,1322.93,658027.1465,870.5238529192451
359,2022-09-21,23:59:59.999000,1245.78,1192266.7379,1485.3020567410622
360,2022-09-22,23:59:59.999000,1326.46,904282.2725,1199.4942631803501
361,2022-09-23,23:59:59.999000,1327.25,974052.3644,1292.8110006499
362,2022-09-24,23:59:59.999000,1317.13,517557.3497,681.690312010361
363,2022-09-25,23:59:59.999000,1294.63,515533.8409,667.425576444367
364,2022-09-26,23:59:59.999000,1336.17,799166.4333,1067.8222131824612
365,2022-09-27,23:59:59.999000,1328.02,860584.8944,1142.873951461088
366,2022-09-28,23:59:59.999000,1337.2,919314.9131,1229.30790179732
367,2022-09-29,23:59:59.999000,1335.7,770591.6895,1029.27931966515
368,2022-09-30,23:59:59.999000,1328.72,740753.611,984.25413800792
369,2022-10-01,23:59:59.999000,1311.79,252081.9056,330.67852294702396
370,2022-10-02,23:59:59.999000,1276.72,371740.0407,474.607944762504
371,2022-10-03,23:59:59.999000,1323.09,483775.2435,640.078186922415
372,2022-10-04,23:59:59.999000,1361.49,476207.6702,648.351980900598
373,2022-10-05,23:59:59.999000,1352.2,483508.7782,653.80056988204
374,2022-10-06,23:59:59.999000,1352.06,573975.324,776.04907656744
375,2022-10-07,23:59:59.999000,1331.1,491999.8776,654.9010370733599
376,2022-10-08,23:59:59.999000,1315.48,203391.6612,267.557662475376
377,2022-10-09,23:59:59.999000,1323.13,186201.9185,246.36934442490502
378,2022-10-10,23:59:59.999000,1290.03,393663.0114,507.837094596342
379,2022-10-11,23:59:59.999000,1280.11,429430.3941,549.718141791351
380,2022-10-12,23:59:59.999000,1294.44,369712.5759,478.57074674799605
381,2022-10-13,23:59:59.999000,1287.08,945618.3163,1217.0864225434038
382,2022-10-14,23:59:59.999000,1296.27,669742.8093,868.1675114113109
383,2022-10-15,23:59:59.999000,1274.92,287100.9529,366.030746871268
384,2022-10-16,23:59:59.999000,1305.95,293321.3632,383.06303427104
385,2022-10-17,23:59:59.999000,1331.4,459848.4941,612.2422850447401
386,2022-10-18,23:59:59.999000,1310.71,572728.9189,750.681521291419
387,2022-10-19,23:59:59.999000,1285.09,368637.5105,473.7323783684449
388,2022-10-20,23:59:59.999000,1282.57,428531.6103,549.6217874224709
389,2022-10-21,23:59:59.999000,1299.75,468076.7986,608.3828189803501
390,2022-10-22,23:59:59.999000,1313.61,221776.7007,291.32809180652697
391,2022-10-23,23:59:59.999000,1364.2,432269.46,589.701997332
392,2022-10-24,23:59:59.999000,1343.61,611830.797,822.06197715717
393,2022-10-25,23:59:59.999000,1459.74,1127932.9012,1646.4887731976878
394,2022-10-26,23:59:59.999000,1566.1,1236044.7023,1935.76960827203
395,2022-10-27,23:59:59.999000,1514.05,869454.4851,1316.3975631656551
396,2022-10-28,23:59:59.999000,1554.41,858954.4425,1335.167374966425
397,2022-10-29,23:59:59.999000,1619.55,914161.0846,1480.5295845639298
398,2022-10-30,23:59:59.999000,1590.44,476036.4243,757.107370663692
399,2022-10-31,23:59:59.999000,1572.69,810334.2414,1274.404558107366
400,2022-11-01,23:59:59.999000,1578.48,527539.2965,832.7102287393201
401,2022-11-02,23:59:59.999000,1518.34,981395.3648,1490.0918381904319
402,2022-11-03,23:59:59.999000,1531.01,560202.8813,857.676213299113
