,Date_time,Date,Time,Close,Volume_in_asset,Volume_in_USDT
769,2023-04-17 11:59:59.999,2023-04-17,11:59:59.999000,2076.5,33544.1632,69.6544548848
770,2023-04-17 12:59:59.999,2023-04-17,12:59:59.999000,2080.58,18911.1207,39.34609950600599
771,2023-04-17 13:59:59.999,2023-04-17,13:59:59.999000,2071.37,47541.2972,98.47561678116399
772,2023-04-17 14:59:59.999,2023-04-17,14:59:59.999000,2078.04,20360.6346,42.310213124184
773,2023-04-17 15:59:59.999,2023-04-17,15:59:59.999000,2071.45,32267.9392,66.84142265583999
774,2023-04-17 16:59:59.999,2023-04-17,16:59:59.999000,2080.55,22333.0377,46.465001586735
775,2023-04-17 17:59:59.999,2023-04-17,17:59:59.999000,2080.77,10204.6269,21.233481514712995
776,2023-04-17 18:59:59.999,2023-04-17,18:59:59.999000,2084.43,9223.3388,19.225404094884
777,2023-04-17 19:59:59.999,2023-04-17,19:59:59.999000,2078.14,11978.7696,24.893560256544
778,2023-04-17 20:59:59.999,2023-04-17,20:59:59.999000,2076.21,7573.8147,15.724829818287
779,2023-04-17 21:59:59.999,2023-04-17,21:59:59.999000,2075.91,8486.6692,17.617561458972
780,2023-04-17 22:59:59.999,2023-04-17,22:59:59.999000,2079.69,9037.393,18.79497584817
781,2023-04-17 23:59:59.999,2023-04-17,23:59:59.999000,2074.0,8009.0966,16.610866348400002
782,2023-04-18 00:59:59.999,2023-04-18,00:59:59.999000,2074.15,11078.1113,22.977664552895003
783,2023-04-18 01:59:59.999,2023-04-18,01:59:59.999000,2073.04,24575.8653,50.946751801512
784,2023-04-18 02:59:59.999,2023-04-18,02:59:59.999000,2081.0,13696.2815,28.5019618015
785,2023-04-18 03:59:59.999,2023-04-18,03:59:59.999000,2079.69,7405.8405,15.401852429445
786,2023-04-18 04:59:59.999,2023-04-18,04:59:59.999000,2082.91,6942.7497,14.461122777626999
787,2023-04-18 05:59:59.999,2023-04-18,05:59:59.999000,2088.9,17264.9516,36.06475739724001
788,2023-04-18 06:59:59.999,2023-04-18,06:59:59.999000,2104.65,26989.3495,56.803134425175
789,2023-04-18 07:59:59.999,2023-04-18,07:59:59.999000,2100.28,17763.8479,37.309054467412004
790,2023-04-18 08:59:59.999,2023-04-18,08:59:59.999000,2096.57,13100.7477,27.466634605389004
791,2023-04-18 09:59:59.999,2023-04-18,09:59:59.999000,2105.37,17084.9728,35.970189183936
792,2023-04-18 10:59:59.999,2023-04-18,10:59:59.999000,2102.65,13272.6844,27.90780985366
793,2023-04-18 11:59:59.999,2023-04-18,11:59:59.999000,2117.8,30651.7388,64.91425243064
794,2023-04-18 12:59:59.999,2023-04-18,12:59:59.999000,2110.04,23079.8656,48.699439610624
795,2023-04-18 13:59:59.999,2023-04-18,13:59:59.999000,2111.83,17646.8941,37.267240367203
796,2023-04-18 14:59:59.999,2023-04-18,14:59:59.999000,2097.96,27820.612,58.36653115152001
797,2023-04-18 15:59:59.999,2023-04-18,15:59:59.999000,2095.5,19003.4712,39.8217738996
798,2023-04-18 16:59:59.999,2023-04-18,16:59:59.999000,2095.36,14266.738,29.893952135680003
799,2023-04-18 17:59:59.999,2023-04-18,17:59:59.999000,2075.37,27073.3762,56.187272764194
800,2023-04-18 18:59:59.999,2023-04-18,18:59:59.999000,2079.58,30931.4457,64.324415848806
801,2023-04-18 19:59:59.999,2023-04-18,19:59:59.999000,2081.02,9924.5877,20.653265495453997
802,2023-04-18 20:59:59.999,2023-04-18,20:59:59.999000,2093.36,15979.9447,33.451777037192
803,2023-04-18 21:59:59.999,2023-04-18,21:59:59.999000,2093.04,8289.9507,17.351198413128
804,2023-04-18 22:59:59.999,2023-04-18,22:59:59.999000,2092.5,8387.9911,17.55187137675
805,2023-04-18 23:59:59.999,2023-04-18,23:59:59.999000,2103.5,12012.5955,25.26849463425
806,2023-04-19 00:59:59.999,2023-04-19,00:59:59.999000,2098.26,11422.1383,23.966615909358
807,2023-04-19 01:59:59.999,2023-04-19,01:59:59.999000,2095.12,8289.3621,17.367208322952
808,2023-04-19 02:59:59.999,2023-04-19,02:59:59.999000,2092.17,8147.1159,17.045151472502997
809,2023-04-19 03:59:59.999,2023-04-19,03:59:59.999000,2091.46,6738.936,14.09421508656
810,2023-04-19 04:59:59.999,2023-04-19,04:59:59.999000,2086.25,10332.2372,21.5556298585
811,2023-04-19 05:59:59.999,2023-04-19,05:59:59.999000,2089.18,7760.8793,16.213873815973997
812,2023-04-19 06:59:59.999,2023-04-19,06:59:59.999000,2069.64,26218.6102,54.26308441432799
813,2023-04-19 07:59:59.999,2023-04-19,07:59:59.999000,2073.91,20477.5183,42.468529977553
814,2023-04-19 08:59:59.999,2023-04-19,08:59:59.999000,1987.49,168872.34,335.6320870266
815,2023-04-19 09:59:59.999,2023-04-19,09:59:59.999000,1981.05,58600.818,116.09115049889999
816,2023-04-19 10:59:59.999,2023-04-19,10:59:59.999000,1975.42,49385.3493,97.556806714206
817,2023-04-19 11:59:59.999,2023-04-19,11:59:59.999000,1981.44,39285.9994,77.84285065113599
818,2023-04-19 12:59:59.999,2023-04-19,12:59:59.999000,1977.83,29650.0104,58.642680069432
819,2023-04-19 13:59:59.999,2023-04-19,13:59:59.999000,1984.52,23740.5208,47.113538338016
820,2023-04-19 14:59:59.999,2023-04-19,14:59:59.999000,1995.0,59812.8323,119.32660043850001
821,2023-04-19 15:59:59.999,2023-04-19,15:59:59.999000,1983.41,40680.7297,80.68656609427701
822,2023-04-19 16:59:59.999,2023-04-19,16:59:59.999000,1983.83,22980.1208,45.588653046664
823,2023-04-19 17:59:59.999,2023-04-19,17:59:59.999000,1981.12,28896.0588,57.24656000985599
824,2023-04-19 18:59:59.999,2023-04-19,18:59:59.999000,1978.88,14560.7172,28.813912052736
825,2023-04-19 19:59:59.999,2023-04-19,19:59:59.999000,1980.54,10650.5308,21.093802270632
826,2023-04-19 20:59:59.999,2023-04-19,20:59:59.999000,1979.82,13878.3403,27.476615692745998
827,2023-04-19 21:59:59.999,2023-04-19,21:59:59.999000,1974.81,39988.4495,78.969589957095
828,2023-04-19 22:59:59.999,2023-04-19,22:59:59.999000,1966.0,16081.9908,31.617193912799998
829,2023-04-19 23:59:59.999,2023-04-19,23:59:59.999000,1933.73,58937.4548,113.969124470404
830,2023-04-20 00:59:59.999,2023-04-20,00:59:59.999000,1946.69,39364.8154,76.631092491026
831,2023-04-20 01:59:59.999,2023-04-20,01:59:59.999000,1951.05,21187.2925,41.337467032125
832,2023-04-20 02:59:59.999,2023-04-20,02:59:59.999000,1938.69,19761.3316,38.311095959604
833,2023-04-20 03:59:59.999,2023-04-20,03:59:59.999000,1949.71,25141.2268,49.018101304228
834,2023-04-20 04:59:59.999,2023-04-20,04:59:59.999000,1952.65,19380.6025,37.843533471625
835,2023-04-20 05:59:59.999,2023-04-20,05:59:59.999000,1953.49,15713.8119,30.696774408531002
836,2023-04-20 06:59:59.999,2023-04-20,06:59:59.999000,1953.46,18342.2764,35.830903256344
837,2023-04-20 07:59:59.999,2023-04-20,07:59:59.999000,1948.81,14093.9761,27.466481563440997
838,2023-04-20 08:59:59.999,2023-04-20,08:59:59.999000,1950.12,17089.0871,33.325770535452
839,2023-04-20 09:59:59.999,2023-04-20,09:59:59.999000,1956.11,21300.5895,41.666296126845
840,2023-04-20 10:59:59.999,2023-04-20,10:59:59.999000,1953.36,20582.7887,40.205596135031996
841,2023-04-20 11:59:59.999,2023-04-20,11:59:59.999000,1939.97,21561.285,41.828246061449995
842,2023-04-20 12:59:59.999,2023-04-20,12:59:59.999000,1971.99,56678.0405,111.768529085595
843,2023-04-20 13:59:59.999,2023-04-20,13:59:59.999000,1972.1,32430.598,63.956382315800006
844,2023-04-20 14:59:59.999,2023-04-20,14:59:59.999000,1968.2,32260.2312,63.49458704784
845,2023-04-20 15:59:59.999,2023-04-20,15:59:59.999000,1945.91,36108.906,70.26468127446
846,2023-04-20 16:59:59.999,2023-04-20,16:59:59.999000,1937.82,55844.5837,108.216751185534
847,2023-04-20 17:59:59.999,2023-04-20,17:59:59.999000,1935.74,30088.8095,58.24411210153
848,2023-04-20 18:59:59.999,2023-04-20,18:59:59.999000,1933.27,36163.6507,69.91410098878899
849,2023-04-20 19:59:59.999,2023-04-20,19:59:59.999000,1927.7,32212.7863,62.09658815051
850,2023-04-20 20:59:59.999,2023-04-20,20:59:59.999000,1938.07,21696.9007,42.05011233964899
851,2023-04-20 21:59:59.999,2023-04-20,21:59:59.999000,1942.72,11326.2713,22.003773779936
852,2023-04-20 22:59:59.999,2023-04-20,22:59:59.999000,1943.0,17668.2689,34.3294464727
853,2023-04-20 23:59:59.999,2023-04-20,23:59:59.999000,1942.98,9338.1192,18.143778843215998
854,2023-04-21 00:59:59.999,2023-04-21,00:59:59.999000,1947.97,24465.1582,47.657394218854
855,2023-04-21 01:59:59.999,2023-04-21,01:59:59.999000,1941.17,12080.7304,23.450751430568
856,2023-04-21 02:59:59.999,2023-04-21,02:59:59.999000,1945.18,9554.2194,18.584676492492
857,2023-04-21 03:59:59.999,2023-04-21,03:59:59.999000,1945.81,9848.7536,19.163803242415998
858,2023-04-21 04:59:59.999,2023-04-21,04:59:59.999000,1938.51,9857.7837,19.109412280287
859,2023-04-21 05:59:59.999,2023-04-21,05:59:59.999000,1927.52,21357.2952,41.166613643904
860,2023-04-21 06:59:59.999,2023-04-21,06:59:59.999000,1908.06,70701.1297,134.901997535382
861,2023-04-21 07:59:59.999,2023-04-21,07:59:59.999000,1928.44,44767.6759,86.331776912596
862,2023-04-21 08:59:59.999,2023-04-21,08:59:59.999000,1920.67,26221.131,50.36213967777
863,2023-04-21 09:59:59.999,2023-04-21,09:59:59.999000,1921.35,13831.0354,26.574259865789998
864,2023-04-21 10:59:59.999,2023-04-21,10:59:59.999000,1912.88,16881.3763,32.292047096744
865,2023-04-21 11:59:59.999,2023-04-21,11:59:59.999000,1909.01,24334.8426,46.455457871826
866,2023-04-21 12:59:59.999,2023-04-21,12:59:59.999000,1916.18,37562.5803,71.97666511925401
867,2023-04-21 13:59:59.999,2023-04-21,13:59:59.999000,1907.53,27964.0145,53.342196579185
868,2023-04-21 14:59:59.999,2023-04-21,14:59:59.999000,1907.69,23706.6574,45.224953255406
869,2023-04-21 15:59:59.999,2023-04-21,15:59:59.999000,1903.91,29540.6782,56.242792631762
870,2023-04-21 16:59:59.999,2023-04-21,16:59:59.999000,1899.6,27942.6082,53.07977853671999
871,2023-04-21 17:59:59.999,2023-04-21,17:59:59.999000,1881.62,58753.7167,110.55216841705398
872,2023-04-21 18:59:59.999,2023-04-21,18:59:59.999000,1880.05,20682.1678,38.88350957239
873,2023-04-21 19:59:59.999,2023-04-21,19:59:59.999000,1842.7,82671.2805,152.33836857735
874,2023-04-21 20:59:59.999,2023-04-21,20:59:59.999000,1838.0,41901.8629,77.0156240102
875,2023-04-21 21:59:59.999,2023-04-21,21:59:59.999000,1840.89,20933.6976,38.536634574864
876,2023-04-21 22:59:59.999,2023-04-21,22:59:59.999000,1845.1,17498.0588,32.28566829187999
877,2023-04-21 23:59:59.999,2023-04-21,23:59:59.999000,1848.78,15818.1643,29.244305794554
878,2023-04-22 00:59:59.999,2023-04-22,00:59:59.999000,1847.33,12200.0267,22.537475323711
879,2023-04-22 01:59:59.999,2023-04-22,01:59:59.999000,1856.0,13331.6793,24.7435967808
880,2023-04-22 02:59:59.999,2023-04-22,02:59:59.999000,1854.84,11288.5843,20.938517703012
881,2023-04-22 03:59:59.999,2023-04-22,03:59:59.999000,1859.73,14103.295,26.228320810350002
882,2023-04-22 04:59:59.999,2023-04-22,04:59:59.999000,1861.07,14525.123,27.03227066161
883,2023-04-22 05:59:59.999,2023-04-22,05:59:59.999000,1864.85,12606.0246,23.508344975310003
884,2023-04-22 06:59:59.999,2023-04-22,06:59:59.999000,1856.46,21039.9486,39.059822977955996
885,2023-04-22 07:59:59.999,2023-04-22,07:59:59.999000,1850.8,13526.8225,25.035443083
886,2023-04-22 08:59:59.999,2023-04-22,08:59:59.999000,1849.21,11511.9838,21.288075562798
887,2023-04-22 09:59:59.999,2023-04-22,09:59:59.999000,1849.78,8013.4538,14.823126570164
888,2023-04-22 10:59:59.999,2023-04-22,10:59:59.999000,1848.77,12571.9929,23.242723313732995
889,2023-04-22 11:59:59.999,2023-04-22,11:59:59.999000,1852.09,6990.1467,12.946380801603
890,2023-04-22 12:59:59.999,2023-04-22,12:59:59.999000,1856.3,9241.7662,17.15549059706
891,2023-04-22 13:59:59.999,2023-04-22,13:59:59.999000,1850.22,14262.8921,26.389488221262
892,2023-04-22 14:59:59.999,2023-04-22,14:59:59.999000,1865.34,16781.9032,31.303955315088
893,2023-04-22 15:59:59.999,2023-04-22,15:59:59.999000,1866.81,25205.5512,47.053975035672
894,2023-04-22 16:59:59.999,2023-04-22,16:59:59.999000,1874.96,35846.4747,67.210706203512
895,2023-04-22 17:59:59.999,2023-04-22,17:59:59.999000,1881.6,19362.668,36.4327961088
896,2023-04-22 18:59:59.999,2023-04-22,18:59:59.999000,1874.19,10779.9678,20.203707851082
897,2023-04-22 19:59:59.999,2023-04-22,19:59:59.999000,1872.04,6057.8974,11.340626248696
898,2023-04-22 20:59:59.999,2023-04-22,20:59:59.999000,1869.33,7071.0409,13.218108885597
899,2023-04-22 21:59:59.999,2023-04-22,21:59:59.999000,1871.68,8319.2483,15.570970658143999
900,2023-04-22 22:59:59.999,2023-04-22,22:59:59.999000,1877.43,14549.6387,27.315928184540997
901,2023-04-22 23:59:59.999,2023-04-22,23:59:59.999000,1874.16,11819.4582,22.151555780111998
902,2023-04-23 00:59:59.999,2023-04-23,00:59:59.999000,1857.31,26959.8259,50.072754242329005
903,2023-04-23 01:59:59.999,2023-04-23,01:59:59.999000,1855.46,16469.8425,30.55913396505
904,2023-04-23 02:59:59.999,2023-04-23,02:59:59.999000,1858.79,14060.732,26.13594803428
905,2023-04-23 03:59:59.999,2023-04-23,03:59:59.999000,1861.8,18174.6039,33.83747754102
906,2023-04-23 04:59:59.999,2023-04-23,04:59:59.999000,1864.32,3903.7117,7.2777677965439995
907,2023-04-23 05:59:59.999,2023-04-23,05:59:59.999000,1866.99,10394.0242,19.405539241158
908,2023-04-23 06:59:59.999,2023-04-23,06:59:59.999000,1868.32,11592.3999,21.658312581168
909,2023-04-23 07:59:59.999,2023-04-23,07:59:59.999000,1874.3,12733.8145,23.86698851735
910,2023-04-23 08:59:59.999,2023-04-23,08:59:59.999000,1874.4,13751.8471,25.77646220424
911,2023-04-23 09:59:59.999,2023-04-23,09:59:59.999000,1871.24,6760.7614,12.651007162136002
912,2023-04-23 10:59:59.999,2023-04-23,10:59:59.999000,1866.91,9082.0575,16.955383967325
913,2023-04-23 11:59:59.999,2023-04-23,11:59:59.999000,1874.45,16088.3157,30.156743363865
914,2023-04-23 12:59:59.999,2023-04-23,12:59:59.999000,1872.89,17159.8136,32.138443293304
915,2023-04-23 13:59:59.999,2023-04-23,13:59:59.999000,1873.26,6304.1862,11.809379841012001
916,2023-04-23 14:59:59.999,2023-04-23,14:59:59.999000,1865.66,13550.8985,25.28136929551
917,2023-04-23 15:59:59.999,2023-04-23,15:59:59.999000,1859.31,27031.2562,50.259484965222
918,2023-04-23 16:59:59.999,2023-04-23,16:59:59.999000,1865.38,19868.6646,37.062609571548
919,2023-04-23 17:59:59.999,2023-04-23,17:59:59.999000,1858.59,9116.5393,16.943908777587
920,2023-04-23 18:59:59.999,2023-04-23,18:59:59.999000,1846.77,29388.1658,54.273182954466
921,2023-04-23 19:59:59.999,2023-04-23,19:59:59.999000,1846.49,16550.1829,30.559747223021002
922,2023-04-23 20:59:59.999,2023-04-23,20:59:59.999000,1848.89,13113.4755,24.245373717195
923,2023-04-23 21:59:59.999,2023-04-23,21:59:59.999000,1854.66,7855.6133,14.569491762978
924,2023-04-23 22:59:59.999,2023-04-23,22:59:59.999000,1861.72,15836.4843,29.483099550996002
925,2023-04-23 23:59:59.999,2023-04-23,23:59:59.999000,1862.0,8767.1279,16.324392149799998
926,2023-04-24 00:59:59.999,2023-04-24,00:59:59.999000,1877.09,21285.4481,39.954701774029004
927,2023-04-24 01:59:59.999,2023-04-24,01:59:59.999000,1871.83,25136.0903,47.050487906248996
928,2023-04-24 02:59:59.999,2023-04-24,02:59:59.999000,1867.78,9090.3479,16.978770000662003
929,2023-04-24 03:59:59.999,2023-04-24,03:59:59.999000,1868.12,9752.9831,18.219742788772
930,2023-04-24 04:59:59.999,2023-04-24,04:59:59.999000,1861.44,6097.793,11.35067580192
931,2023-04-24 05:59:59.999,2023-04-24,05:59:59.999000,1856.19,9160.1585,17.002994606115
932,2023-04-24 06:59:59.999,2023-04-24,06:59:59.999000,1847.49,17439.066,32.21850004434
933,2023-04-24 07:59:59.999,2023-04-24,07:59:59.999000,1845.69,35514.0124,65.547857546556
934,2023-04-24 08:59:59.999,2023-04-24,08:59:59.999000,1835.52,34406.8907,63.15453601766401
935,2023-04-24 09:59:59.999,2023-04-24,09:59:59.999000,1839.12,22916.32,42.1458624384
936,2023-04-24 10:59:59.999,2023-04-24,10:59:59.999000,1844.8,10670.9724,19.68580988352
937,2023-04-24 11:59:59.999,2023-04-24,11:59:59.999000,1855.26,10934.2568,20.285889270768
938,2023-04-24 12:59:59.999,2023-04-24,12:59:59.999000,1847.9,15041.1844,27.794604652760004
939,2023-04-24 13:59:59.999,2023-04-24,13:59:59.999000,1865.1,23560.3775,43.94246007524999
940,2023-04-24 14:59:59.999,2023-04-24,14:59:59.999000,1855.24,31345.4489,58.153330617235994
941,2023-04-24 15:59:59.999,2023-04-24,15:59:59.999000,1834.17,29717.1044,54.506221377348005
942,2023-04-24 16:59:59.999,2023-04-24,16:59:59.999000,1814.31,39384.9985,71.456596628535
943,2023-04-24 17:59:59.999,2023-04-24,17:59:59.999000,1834.29,34783.3013,63.802661741577
944,2023-04-24 18:59:59.999,2023-04-24,18:59:59.999000,1831.61,16801.8517,30.774439592236995
945,2023-04-24 19:59:59.999,2023-04-24,19:59:59.999000,1831.33,10438.481,19.116303409729998
946,2023-04-24 20:59:59.999,2023-04-24,20:59:59.999000,1840.17,12893.8694,23.726911653798
947,2023-04-24 21:59:59.999,2023-04-24,21:59:59.999000,1833.01,6545.3681,11.997725180980998
948,2023-04-24 22:59:59.999,2023-04-24,22:59:59.999000,1839.07,8195.3613,15.071843105991
949,2023-04-24 23:59:59.999,2023-04-24,23:59:59.999000,1841.84,6752.366,12.43677779344
950,2023-04-25 00:59:59.999,2023-04-25,00:59:59.999000,1840.91,13224.4478,24.345018199498
951,2023-04-25 01:59:59.999,2023-04-25,01:59:59.999000,1835.27,10342.729,18.981700251830002
952,2023-04-25 02:59:59.999,2023-04-25,02:59:59.999000,1835.0,8727.5468,16.015048378
953,2023-04-25 03:59:59.999,2023-04-25,03:59:59.999000,1830.23,9477.6842,17.346341953366
954,2023-04-25 04:59:59.999,2023-04-25,04:59:59.999000,1832.6,6506.0159,11.922924738339999
955,2023-04-25 05:59:59.999,2023-04-25,05:59:59.999000,1830.49,18959.7958,34.705716613941995
956,2023-04-25 06:59:59.999,2023-04-25,06:59:59.999000,1823.12,7452.6458,13.587067610895998
957,2023-04-25 07:59:59.999,2023-04-25,07:59:59.999000,1815.63,27664.315,50.22816024345
958,2023-04-25 08:59:59.999,2023-04-25,08:59:59.999000,1824.36,36083.4773,65.82925264702799
959,2023-04-25 09:59:59.999,2023-04-25,09:59:59.999000,1814.99,13010.8517,23.614565726983
960,2023-04-25 10:59:59.999,2023-04-25,10:59:59.999000,1815.4,11602.1817,21.06260065818
961,2023-04-25 11:59:59.999,2023-04-25,11:59:59.999000,1826.03,21864.8629,39.925895601287
962,2023-04-25 12:59:59.999,2023-04-25,12:59:59.999000,1824.81,11173.0152,20.388629867111998
963,2023-04-25 13:59:59.999,2023-04-25,13:59:59.999000,1821.72,23654.9851,43.092759456372
964,2023-04-25 14:59:59.999,2023-04-25,14:59:59.999000,1812.09,31874.7238,57.759868250741995
965,2023-04-25 15:59:59.999,2023-04-25,15:59:59.999000,1814.99,23576.4568,42.791033327432
966,2023-04-25 16:59:59.999,2023-04-25,16:59:59.999000,1824.66,24871.1907,45.381466822662006
967,2023-04-25 17:59:59.999,2023-04-25,17:59:59.999000,1839.47,28629.5585,52.663213973995
968,2023-04-25 18:59:59.999,2023-04-25,18:59:59.999000,1833.85,21544.8474,39.51001840449
969,2023-04-25 19:59:59.999,2023-04-25,19:59:59.999000,1837.66,9966.3379,18.314740505314
970,2023-04-25 20:59:59.999,2023-04-25,20:59:59.999000,1860.28,29609.2548,55.081504519343994
971,2023-04-25 21:59:59.999,2023-04-25,21:59:59.999000,1870.5,31582.5925,59.07523927124999
972,2023-04-25 22:59:59.999,2023-04-25,22:59:59.999000,1867.61,19760.3009,36.904535563848995
973,2023-04-25 23:59:59.999,2023-04-25,23:59:59.999000,1866.1,16710.7872,31.183999993919993
974,2023-04-26 00:59:59.999,2023-04-26,00:59:59.999000,1867.11,42228.8253,78.84586200588299
975,2023-04-26 01:59:59.999,2023-04-26,01:59:59.999000,1869.8,18207.6025,34.0445751545
976,2023-04-26 02:59:59.999,2023-04-26,02:59:59.999000,1868.84,8091.7141,15.122118978644
977,2023-04-26 03:59:59.999,2023-04-26,03:59:59.999000,1862.8,16718.012,31.1423127536
978,2023-04-26 04:59:59.999,2023-04-26,04:59:59.999000,1865.0,8038.3397,14.9915035405
979,2023-04-26 05:59:59.999,2023-04-26,05:59:59.999000,1868.9,7657.6949,14.311465998610002
980,2023-04-26 06:59:59.999,2023-04-26,06:59:59.999000,1866.15,14283.8366,26.655781671090004
981,2023-04-26 07:59:59.999,2023-04-26,07:59:59.999000,1861.84,15414.4339,28.699209612376
982,2023-04-26 08:59:59.999,2023-04-26,08:59:59.999000,1877.22,35439.6609,66.52804023469801
983,2023-04-26 09:59:59.999,2023-04-26,09:59:59.999000,1896.56,55708.458,105.65443310447999
984,2023-04-26 10:59:59.999,2023-04-26,10:59:59.999000,1915.77,67734.7815,129.76426235425498
985,2023-04-26 11:59:59.999,2023-04-26,11:59:59.999000,1914.58,28216.5412,54.022825450696
986,2023-04-26 12:59:59.999,2023-04-26,12:59:59.999000,1961.26,89724.8299,175.97371988967402
987,2023-04-26 13:59:59.999,2023-04-26,13:59:59.999000,1954.2,43351.3891,84.71728457921999
988,2023-04-26 14:59:59.999,2023-04-26,14:59:59.999000,1946.05,30297.1443,58.959757665015
989,2023-04-26 15:59:59.999,2023-04-26,15:59:59.999000,1953.91,21093.832,41.21544928312
990,2023-04-26 16:59:59.999,2023-04-26,16:59:59.999000,1954.29,17830.9376,34.846823042304
991,2023-04-26 17:59:59.999,2023-04-26,17:59:59.999000,1947.9,20965.7115,40.83910943085001
992,2023-04-26 18:59:59.999,2023-04-26,18:59:59.999000,1946.45,10718.9454,20.86389127383
993,2023-04-26 19:59:59.999,2023-04-26,19:59:59.999000,1828.74,152953.0383,279.71133926074197
994,2023-04-26 20:59:59.999,2023-04-26,20:59:59.999000,1865.9,114012.985,212.7368287115
995,2023-04-26 21:59:59.999,2023-04-26,21:59:59.999000,1877.91,31007.9716,58.230179947356
996,2023-04-26 22:59:59.999,2023-04-26,22:59:59.999000,1865.0,31379.0762,58.521977113
997,2023-04-26 23:59:59.999,2023-04-26,23:59:59.999000,1866.01,16633.9683,31.039151187483
998,2023-04-27 00:59:59.999,2023-04-27,00:59:59.999000,1919.81,88302.6496,169.52430972857601
999,2023-04-27 01:59:59.999,2023-04-27,01:59:59.999000,1891.05,88758.8665,167.847454494825
0,2023-04-27 02:59:59.999,2023-04-27,02:59:59.999000,1909.21,22188.2747,42.362075939987
1,2023-04-27 03:59:59.999,2023-04-27,03:59:59.999000,1898.41,17135.2687,32.529765452767
2,2023-04-27 04:59:59.999,2023-04-27,04:59:59.999000,1910.49,16619.2937,31.750994420912996
3,2023-04-27 05:59:59.999,2023-04-27,05:59:59.999000,1907.44,23360.2045,44.55818847148
4,2023-04-27 06:59:59.999,2023-04-27,06:59:59.999000,1881.86,47186.0161,88.797476257946
5,2023-04-27 07:59:59.999,2023-04-27,07:59:59.999000,1885.1,23349.4967,44.016136229169994
6,2023-04-27 08:59:59.999,2023-04-27,08:59:59.999000,1882.98,26332.4224,49.583424730752
7,2023-04-27 09:59:59.999,2023-04-27,09:59:59.999000,1881.43,15199.1706,28.596175541958
8,2023-04-27 10:59:59.999,2023-04-27,10:59:59.999000,1884.57,13438.7895,25.326339528014998
9,2023-04-27 11:59:59.999,2023-04-27,11:59:59.999000,1880.92,17387.6774,32.704830175208
10,2023-04-27 12:59:59.999,2023-04-27,12:59:59.999000,1876.16,40282.4898,75.576396063168
11,2023-04-27 13:59:59.999,2023-04-27,13:59:59.999000,1884.46,20092.9638,37.864386562548006
12,2023-04-27 14:59:59.999,2023-04-27,14:59:59.999000,1884.73,26097.4851,49.186713092523
13,2023-04-27 15:59:59.999,2023-04-27,15:59:59.999000,1900.19,57924.8172,110.068158395268
14,2023-04-27 16:59:59.999,2023-04-27,16:59:59.999000,1899.87,17382.2545,33.024023856914994
15,2023-04-27 17:59:59.999,2023-04-27,17:59:59.999000,1904.25,20741.6335,39.497255592375005
16,2023-04-27 18:59:59.999,2023-04-27,18:59:59.999000,1927.48,58515.1875,112.7868536025
17,2023-04-27 19:59:59.999,2023-04-27,19:59:59.999000,1922.44,25746.7267,49.496537277148
18,2023-04-27 20:59:59.999,2023-04-27,20:59:59.999000,1919.21,19564.8007,37.548961151446996
19,2023-04-27 21:59:59.999,2023-04-27,21:59:59.999000,1915.42,11127.4631,21.313765371002003
20,2023-04-27 22:59:59.999,2023-04-27,22:59:59.999000,1905.33,20755.0269,39.545175403376994
21,2023-04-27 23:59:59.999,2023-04-27,23:59:59.999000,1908.68,9983.9674,19.056198897032
22,2023-04-28 00:59:59.999,2023-04-28,00:59:59.999000,1913.58,20862.4222,39.921913873476
23,2023-04-28 01:59:59.999,2023-04-28,01:59:59.999000,1910.25,13943.7484,26.6360453811
24,2023-04-28 02:59:59.999,2023-04-28,02:59:59.999000,1906.19,9358.7534,17.839562143546
25,2023-04-28 03:59:59.999,2023-04-28,03:59:59.999000,1905.41,8224.2525,15.670572956025003
26,2023-04-28 04:59:59.999,2023-04-28,04:59:59.999000,1913.98,16398.0588,31.385556582023998
27,2023-04-28 05:59:59.999,2023-04-28,05:59:59.999000,1914.75,11062.3618,21.181657256550004
28,2023-04-28 06:59:59.999,2023-04-28,06:59:59.999000,1915.49,12913.9249,24.736494006701
29,2023-04-28 07:59:59.999,2023-04-28,07:59:59.999000,1919.08,18814.0204,36.105610269231995
30,2023-04-28 08:59:59.999,2023-04-28,08:59:59.999000,1909.43,17747.0132,33.886679414476
31,2023-04-28 09:59:59.999,2023-04-28,09:59:59.999000,1906.71,10941.1286,20.861559312906
32,2023-04-28 10:59:59.999,2023-04-28,10:59:59.999000,1910.56,10947.4957,20.915847384591995
33,2023-04-28 11:59:59.999,2023-04-28,11:59:59.999000,1902.33,14291.4572,27.187067775276002
34,2023-04-28 12:59:59.999,2023-04-28,12:59:59.999000,1899.0,27276.9706,51.7989671694
35,2023-04-28 13:59:59.999,2023-04-28,13:59:59.999000,1888.6,28004.2491,52.888824850259994
36,2023-04-28 14:59:59.999,2023-04-28,14:59:59.999000,1888.27,24780.7932,46.792828375763996
37,2023-04-28 15:59:59.999,2023-04-28,15:59:59.999000,1886.8,55994.0517,105.64957674756
38,2023-04-28 16:59:59.999,2023-04-28,16:59:59.999000,1892.96,15200.9618,28.774812648928
39,2023-04-28 17:59:59.999,2023-04-28,17:59:59.999000,1891.03,12217.375,23.10342264625
40,2023-04-28 18:59:59.999,2023-04-28,18:59:59.999000,1893.59,11922.0397,22.575455155523
