,Date,Time,Close,Volume_in_asset,Volume_in_USDT
20,2021-10-17,23:59:59.999000,61528.33,39099.24124,2405.7110177643294
21,2021-10-18,23:59:59.999000,62009.84,51798.44844,3212.0135000126497
22,2021-10-19,23:59:59.999000,64280.59,53628.107744,3447.246406367889
23,2021-10-20,23:59:59.999000,66001.41,51428.934856,3394.382215294147
24,2021-10-21,23:59:59.999000,62193.15,68538.64537,4262.6342522932155
25,2021-10-22,23:59:59.999000,60688.22,52119.35886,3163.0311167546292
26,2021-10-23,23:59:59.999000,61286.75,27626.93678,1693.1651677016648
27,2021-10-24,23:59:59.999000,60852.22,31226.57676,1900.206518846407
28,2021-10-25,23:59:59.999000,63078.78,36853.83806,2324.6951431423668
29,2021-10-26,23:59:59.999000,60328.81,40217.50083,2426.273966247912
30,2021-10-27,23:59:59.999000,58413.44,62124.49016,3628.9051784917506
31,2021-10-28,23:59:59.999000,60575.89,61056.35301,3698.5429237349285
32,2021-10-29,23:59:59.999000,62253.71,43973.90414,2737.538675899359
33,2021-10-30,23:59:59.999000,61859.19,31478.12566,1947.2113560458154
34,2021-10-31,23:59:59.999000,61299.8,39267.63794,2407.098352194412
35,2021-11-01,23:59:59.999000,60911.11,44687.66672,2721.9753832252595
36,2021-11-02,23:59:59.999000,63219.99,46368.2841,2931.402457119159
37,2021-11-03,23:59:59.999000,62896.48,43336.09049,2725.6875487824755
38,2021-11-04,23:59:59.999000,61395.01,35930.93314,2205.9799994396317
39,2021-11-05,23:59:59.999000,60937.12,31604.48749,1925.8864467166288
40,2021-11-06,23:59:59.999000,61470.61,25590.57408,1573.0681989477887
41,2021-11-07,23:59:59.999000,63273.59,25515.6883,1614.4692000619968
42,2021-11-08,23:59:59.999000,67525.83,54442.094554,3676.24762169733
43,2021-11-09,23:59:59.999000,66947.66,44661.378068,2989.974754027921
44,2021-11-10,23:59:59.999000,64882.43,65171.504046,4228.485549259312
45,2021-11-11,23:59:59.999000,64774.26,37237.98058,2412.062635963871
46,2021-11-12,23:59:59.999000,64122.23,44490.10816,2852.804948160397
47,2021-11-13,23:59:59.999000,64380.0,22504.97383,1448.8702151754
48,2021-11-14,23:59:59.999000,65519.1,25705.07347,1684.173279188277
49,2021-11-15,23:59:59.999000,63606.74,37829.37124,2406.2029808261577
50,2021-11-16,23:59:59.999000,60058.87,77455.15609,4651.869150439019
51,2021-11-17,23:59:59.999000,60344.87,46289.38491,2793.326914773912
52,2021-11-18,23:59:59.999000,56891.62,62146.99931,3535.643468884782
53,2021-11-19,23:59:59.999000,58052.24,50715.88726,2944.1708590304625
54,2021-11-20,23:59:59.999000,59707.51,33811.5901,2018.805854011651
55,2021-11-21,23:59:59.999000,58622.02,31902.22785,1870.173039067257
56,2021-11-22,23:59:59.999000,56247.18,51724.32047,2909.3471638537744
57,2021-11-23,23:59:59.999000,57541.27,49917.85017,2872.3364944515156
58,2021-11-24,23:59:59.999000,57138.29,39612.04964,2263.3647798247157
59,2021-11-25,23:59:59.999000,58960.36,42153.51522,2485.3864326366793
60,2021-11-26,23:59:59.999000,53726.53,65927.87066,3542.0757208506097
61,2021-11-27,23:59:59.999000,54721.03,29716.99957,1626.144824979957
62,2021-11-28,23:59:59.999000,57274.88,36163.7137,2071.272362521856
63,2021-11-29,23:59:59.999000,57776.25,40125.28009,2318.288213799862
64,2021-11-30,23:59:59.999000,56950.56,49161.05194,2799.7494381720862
65,2021-12-01,23:59:59.999000,57184.07,44956.63656,2570.803452011599
66,2021-12-02,23:59:59.999000,56480.34,37574.05976,2122.195670425118
67,2021-12-03,23:59:59.999000,53601.05,58927.69027,3158.5860725467833
68,2021-12-04,23:59:59.999000,49152.47,114203.373748,5613.377902047358
69,2021-12-05,23:59:59.999000,49396.33,45580.82012,2251.5252323181594
70,2021-12-06,23:59:59.999000,50441.92,58571.21575,2954.4445791642397
71,2021-12-07,23:59:59.999000,50588.95,38253.46877,1935.2028189320915
72,2021-12-08,23:59:59.999000,50471.19,38425.92466,1939.4021444405453
73,2021-12-09,23:59:59.999000,47545.59,37692.68665,1792.1210254593734
74,2021-12-10,23:59:59.999000,47140.54,44233.57391,2085.1945602473115
75,2021-12-11,23:59:59.999000,49389.99,28889.19358,1426.836982024264
76,2021-12-12,23:59:59.999000,50053.9,26017.93421,1302.299077153919
77,2021-12-13,23:59:59.999000,46702.75,50869.52093,2375.7465186135573
78,2021-12-14,23:59:59.999000,48343.28,39955.98445,1931.6033439419962
79,2021-12-15,23:59:59.999000,48864.98,51629.181,2522.85889698138
80,2021-12-16,23:59:59.999000,47632.38,31949.86739,1521.848224470088
81,2021-12-17,23:59:59.999000,46131.2,43104.4887,1988.46178911744
82,2021-12-18,23:59:59.999000,46834.48,25020.05271,1171.801158245441
83,2021-12-19,23:59:59.999000,46681.23,29305.70665,1368.0264324411796
84,2021-12-20,23:59:59.999000,46914.16,35848.50609,1681.8025504672346
85,2021-12-21,23:59:59.999000,48889.88,37713.92924,1843.8294748720912
86,2021-12-22,23:59:59.999000,48588.16,27004.2022,1312.084497165952
87,2021-12-23,23:59:59.999000,50838.81,35192.54046,1789.1468778632525
88,2021-12-24,23:59:59.999000,50820.0,31684.84269,1610.2237055058
89,2021-12-25,23:59:59.999000,50399.66,19135.51613,964.4235068765158
90,2021-12-26,23:59:59.999000,50775.49,22569.88914,1145.9971803291785
91,2021-12-27,23:59:59.999000,50701.44,28792.21566,1459.8067947525506
92,2021-12-28,23:59:59.999000,47543.74,45853.33924,2180.039238958357
93,2021-12-29,23:59:59.999000,46464.66,39498.87,1835.3015649342003
94,2021-12-30,23:59:59.999000,47120.87,30352.29569,1430.2265794100504
95,2021-12-31,23:59:59.999000,46216.93,34937.99796,1614.7270060574629
96,2022-01-01,23:59:59.999000,47722.65,19604.46325,935.5769381176126
97,2022-01-02,23:59:59.999000,47286.18,18340.4604,867.250311757272
98,2022-01-03,23:59:59.999000,46446.1,27662.0771,1284.79559919431
99,2022-01-04,23:59:59.999000,45832.01,35491.4136,1626.642823029336
100,2022-01-05,23:59:59.999000,43451.13,51784.11857,2250.078467920484
101,2022-01-06,23:59:59.999000,43082.31,38880.37305,1675.0562846557455
102,2022-01-07,23:59:59.999000,41566.48,54836.50818,2279.3606205338065
103,2022-01-08,23:59:59.999000,41679.74,32952.73111,1373.4612649547114
104,2022-01-09,23:59:59.999000,41864.62,22724.39426,951.3481304250813
105,2022-01-10,23:59:59.999000,41822.49,50729.17019,2121.620212979573
106,2022-01-11,23:59:59.999000,42729.29,37296.43729,1593.6502849312242
107,2022-01-12,23:59:59.999000,43902.66,33943.2928,1490.2008430788483
108,2022-01-13,23:59:59.999000,42560.11,34910.87762,1485.8107917037382
109,2022-01-14,23:59:59.999000,43059.96,32640.88292,1405.5151128998832
110,2022-01-15,23:59:59.999000,43084.29,21936.05616,945.0994050537264
111,2022-01-16,23:59:59.999000,43071.66,20602.35271,887.3775311251986
112,2022-01-17,23:59:59.999000,42201.62,27562.08613,1163.1646852655306
113,2022-01-18,23:59:59.999000,42352.12,29324.08257,1241.9370638945484
114,2022-01-19,23:59:59.999000,41660.01,31685.72159,1320.027478296616
115,2022-01-20,23:59:59.999000,40680.91,42330.33953,1722.0367326893722
116,2022-01-21,23:59:59.999000,36445.31,88860.891999,3238.5627557800744
117,2022-01-22,23:59:59.999000,35071.42,90471.338961,3172.9583266635946
118,2022-01-23,23:59:59.999000,36244.55,44279.52354,1604.8914049217071
119,2022-01-24,23:59:59.999000,36660.35,91904.753211,3369.260419378884
120,2022-01-25,23:59:59.999000,36958.32,49232.40183,1819.5468612017257
121,2022-01-26,23:59:59.999000,36809.34,69830.16036,2570.402114945762
122,2022-01-27,23:59:59.999000,37160.1,53020.87934,1970.261178362334
123,2022-01-28,23:59:59.999000,37716.56,42154.26956,1589.9140371159137
124,2022-01-29,23:59:59.999000,38166.84,26129.49682,997.2803244094488
125,2022-01-30,23:59:59.999000,37881.76,21430.66527,811.8313183984753
126,2022-01-31,23:59:59.999000,38466.9,36855.2458,1417.7070546640198
127,2022-02-01,23:59:59.999000,38694.59,34574.44663,1337.8440368247316
128,2022-02-02,23:59:59.999000,36896.36,35794.6813,1320.6934473300678
129,2022-02-03,23:59:59.999000,37311.61,32081.10999,1196.9978643139839
130,2022-02-04,23:59:59.999000,41574.25,64703.95874,2690.018556646445
131,2022-02-05,23:59:59.999000,41382.59,32532.34372,1346.2726419038347
132,2022-02-06,23:59:59.999000,42380.87,22405.16704,949.5504716505249
133,2022-02-07,23:59:59.999000,43839.99,51060.62006,2238.497072824199
134,2022-02-08,23:59:59.999000,44042.99,64880.29387,2857.522134113471
135,2022-02-09,23:59:59.999000,44372.72,34428.16729,1527.6714272723286
136,2022-02-10,23:59:59.999000,43495.44,62357.29091,2712.257805338451
137,2022-02-11,23:59:59.999000,42373.73,44975.1687,1905.7656551982514
138,2022-02-12,23:59:59.999000,42217.87,26556.85681,1121.173928413195
139,2022-02-13,23:59:59.999000,42053.66,17732.08113,745.6989109334359
140,2022-02-14,23:59:59.999000,42535.94,34010.1306,1446.6528745937637
141,2022-02-15,23:59:59.999000,44544.86,38095.19576,1696.9451618017938
142,2022-02-16,23:59:59.999000,43873.56,28471.8727,1249.162415215812
143,2022-02-17,23:59:59.999000,40515.7,47245.99494,1914.2045571905578
144,2022-02-18,23:59:59.999000,39974.44,43845.92241,1752.7161946232004
145,2022-02-19,23:59:59.999000,40079.17,18042.0551,723.110593502267
146,2022-02-20,23:59:59.999000,38386.89,33439.29011,1283.6303511306578
147,2022-02-21,23:59:59.999000,37008.16,62347.68496,2307.3731006292737
148,2022-02-22,23:59:59.999000,38230.33,53785.94589,2056.2544607368436
149,2022-02-23,23:59:59.999000,37250.01,43560.732,1622.6377026073203
150,2022-02-24,23:59:59.999000,38327.21,120476.29458,4617.520242389522
151,2022-02-25,23:59:59.999000,39219.17,56574.57125,2218.8077275308624
152,2022-02-26,23:59:59.999000,39116.72,29361.2568,1148.5160610936962
153,2022-02-27,23:59:59.999000,37699.07,46229.44719,1742.8071656771133
154,2022-02-28,23:59:59.999000,43160.0,73945.63858,3191.4937611128003
155,2022-03-01,23:59:59.999000,44421.2,61743.09873,2742.7025373050756
156,2022-03-02,23:59:59.999000,43892.98,57782.65081,2536.252736350314
157,2022-03-03,23:59:59.999000,42454.0,50940.61021,2162.63266585534
158,2022-03-04,23:59:59.999000,39148.66,61964.68498,2425.834384289127
159,2022-03-05,23:59:59.999000,39397.96,30363.13341,1196.2455155618436
160,2022-03-06,23:59:59.999000,38420.81,39677.26158,1524.4325284854797
161,2022-03-07,23:59:59.999000,37988.0,63994.11559,2431.0084630329197
162,2022-03-08,23:59:59.999000,38730.63,55583.06638,2152.767178229219
163,2022-03-09,23:59:59.999000,41941.71,67392.58799,2826.5603816260627
164,2022-03-10,23:59:59.999000,39422.0,71962.93154,2836.92268716988
165,2022-03-11,23:59:59.999000,38729.57,59018.7642,2285.7713593973936
166,2022-03-12,23:59:59.999000,38807.36,24034.36432,932.7102285373952
167,2022-03-13,23:59:59.999000,37777.34,32791.82359,1238.7878689794504
168,2022-03-14,23:59:59.999000,39671.37,46945.45375,1862.3904655341378
169,2022-03-15,23:59:59.999000,39280.33,46015.54926,1807.505960064056
170,2022-03-16,23:59:59.999000,41114.0,88120.76167,3622.99699530038
171,2022-03-17,23:59:59.999000,40917.9,37189.38087,1521.7113675005733
172,2022-03-18,23:59:59.999000,41757.51,45408.00969,1896.1254187102718
173,2022-03-19,23:59:59.999000,42201.13,29067.18108,1226.6678874906204
174,2022-03-20,23:59:59.999000,41262.11,30653.33468,1264.8212674329748
175,2022-03-21,23:59:59.999000,41002.25,39426.24877,1616.5649086297324
176,2022-03-22,23:59:59.999000,42364.13,59454.94294,2518.756931852742
177,2022-03-23,23:59:59.999000,42882.76,40828.87039,1750.8546500054763
178,2022-03-24,23:59:59.999000,43991.46,56195.12374,2472.1055382032605
179,2022-03-25,23:59:59.999000,44313.16,54614.43648,2420.1382620480767
180,2022-03-26,23:59:59.999000,44511.27,23041.61741,1025.6116537732105
181,2022-03-27,23:59:59.999000,46827.76,41874.91071,1960.9082687493096
182,2022-03-28,23:59:59.999000,47122.21,58949.2614,2777.8194750356943
183,2022-03-29,23:59:59.999000,47434.8,36772.28457,1744.2859641210364
184,2022-03-30,23:59:59.999000,47067.99,40947.2085,1927.302800205915
185,2022-03-31,23:59:59.999000,45510.34,48645.12667,2213.856254094768
186,2022-04-01,23:59:59.999000,46283.49,56271.06474,2604.4212621831425
187,2022-04-02,23:59:59.999000,45811.0,37073.53582,1698.3757494500198
188,2022-04-03,23:59:59.999000,46407.35,33394.67794,1549.758507298859
189,2022-04-04,23:59:59.999000,46580.51,44641.87514,2079.4413113775213
190,2022-04-05,23:59:59.999000,45497.55,42192.74852,1919.6666854261262
191,2022-04-06,23:59:59.999000,43170.47,60849.32936,2626.8941476559994
192,2022-04-07,23:59:59.999000,43444.19,37396.54156,1624.6624568755365
193,2022-04-08,23:59:59.999000,42252.01,42375.04203,1790.4306996019802
194,2022-04-09,23:59:59.999000,42753.97,17891.66047,764.9395149845659
195,2022-04-10,23:59:59.999000,42158.85,22771.09403,960.0031375466655
196,2022-04-11,23:59:59.999000,39530.45,63560.44721,2512.573080412544
197,2022-04-12,23:59:59.999000,40074.94,57751.01778,2314.3685724724337
198,2022-04-13,23:59:59.999000,41147.79,41342.27254,1701.1431485986864
199,2022-04-14,23:59:59.999000,39942.38,36807.01401,1470.1597402527436
200,2022-04-15,23:59:59.999000,40551.9,24026.35739,974.3144422435411
201,2022-04-16,23:59:59.999000,40378.71,15805.44718,638.2035681015377
202,2022-04-17,23:59:59.999000,39678.12,19988.49259,793.105807605131
203,2022-04-18,23:59:59.999000,40801.13,54243.49575,2213.1959217501976
204,2022-04-19,23:59:59.999000,41493.18,35788.85843,1484.9935448305075
205,2022-04-20,23:59:59.999000,41358.19,40877.35041,1690.613224953358
206,2022-04-21,23:59:59.999000,40480.01,59316.27657,2401.123468716366
207,2022-04-22,23:59:59.999000,39709.18,46664.0196,1852.989953819928
208,2022-04-23,23:59:59.999000,39441.6,20291.42375,800.326218978
209,2022-04-24,23:59:59.999000,39450.13,26703.61186,1053.4609593465418
210,2022-04-25,23:59:59.999000,40426.08,63037.12784,2548.3439730300674
211,2022-04-26,23:59:59.999000,38112.65,66650.258,2540.2179555637003
212,2022-04-27,23:59:59.999000,39235.72,57083.12272,2239.6974197675586
213,2022-04-28,23:59:59.999000,39742.07,56086.6715,2229.000424820005
214,2022-04-29,23:59:59.999000,38596.11,51453.65715,1985.9110112636863
215,2022-04-30,23:59:59.999000,37630.8,35321.18989,1329.1646325126121
216,2022-05-01,23:59:59.999000,38468.35,38812.24104,1493.042872611084
217,2022-05-02,23:59:59.999000,38525.16,53200.92628,2049.574197085205
218,2022-05-03,23:59:59.999000,37728.95,40316.45358,1521.0974612971409
219,2022-05-04,23:59:59.999000,39690.0,62574.61736,2483.5865630184
220,2022-05-05,23:59:59.999000,36552.97,88722.43355,3243.0684518801436
221,2022-05-06,23:59:59.999000,36013.77,68437.80187,2464.7032558517494
222,2022-05-07,23:59:59.999000,35472.39,34281.70682,1216.0540741846999
223,2022-05-08,23:59:59.999000,34038.4,72445.64344,2465.933789668096
224,2022-05-09,23:59:59.999000,30076.31,191876.926428,5770.949921095721
225,2022-05-10,23:59:59.999000,31017.1,165532.00311,5134.32269366318
226,2022-05-11,23:59:59.999000,29103.94,207063.739278,6026.370644122555
227,2022-05-12,23:59:59.999000,29029.75,204507.263138,5936.794722080355
228,2022-05-13,23:59:59.999000,29287.05,97872.36957,2866.392981215068
229,2022-05-14,23:59:59.999000,30086.74,51095.87863,1537.3084154123662
230,2022-05-15,23:59:59.999000,31328.89,46275.66912,1449.7653475368768
231,2022-05-16,23:59:59.999000,29874.01,73082.19658,2183.2582714528858
232,2022-05-17,23:59:59.999000,30444.93,56724.13307,1726.9622606268351
233,2022-05-18,23:59:59.999000,28715.32,59749.15799,1715.716191413407
234,2022-05-19,23:59:59.999000,30319.23,67877.36415,2057.989415457604
235,2022-05-20,23:59:59.999000,29201.01,60517.25325,1767.1649173257824
236,2022-05-21,23:59:59.999000,29445.06,20987.13124,617.9673385896743
237,2022-05-22,23:59:59.999000,30293.94,36158.98748,1095.3981971798714
238,2022-05-23,23:59:59.999000,29109.15,63901.49932,1860.1183289307783
239,2022-05-24,23:59:59.999000,29654.58,59442.96036,1762.756023432449
240,2022-05-25,23:59:59.999000,29542.15,59537.38659,1758.8624052497687
241,2022-05-26,23:59:59.999000,29201.35,94581.65463,2761.9120004297506
242,2022-05-27,23:59:59.999000,28629.8,90998.5201,2605.26943075898
243,2022-05-28,23:59:59.999000,29031.33,34479.35127,1000.9814249052891
244,2022-05-29,23:59:59.999000,29468.1,27567.34764,812.357356990284
245,2022-05-30,23:59:59.999000,31734.22,96785.9476,3071.4265540468723
246,2022-05-31,23:59:59.999000,31801.04,62433.11632,1985.4380294169728
247,2022-06-01,23:59:59.999000,29805.83,103395.63382,3081.7926843811706
248,2022-06-02,23:59:59.999000,30452.62,56961.42928,1734.6247605207134
249,2022-06-03,23:59:59.999000,29700.21,54067.44727,1605.8145380829264
250,2022-06-04,23:59:59.999000,29864.04,25617.90113,765.0540240623652
251,2022-06-05,23:59:59.999000,29919.21,23139.9281,692.3283682088011
252,2022-06-06,23:59:59.999000,31373.1,68836.92456,2159.627717913336
253,2022-06-07,23:59:59.999000,31125.33,110674.51658,3444.7808511429716
254,2022-06-08,23:59:59.999000,30204.77,68542.61276,2070.3138536148654
255,2022-06-09,23:59:59.999000,30109.93,46291.1865,1393.824385131945
256,2022-06-10,23:59:59.999000,29091.88,76204.2498,2216.9248906716243
257,2022-06-11,23:59:59.999000,28424.7,65901.39895,1873.227494734065
258,2022-06-12,23:59:59.999000,26574.53,92474.598809,2457.4690002877346
259,2022-06-13,23:59:59.999000,22487.41,254611.034966,5725.542733804778
260,2022-06-14,23:59:59.999000,22136.41,187201.64671,4143.972404247711
261,2022-06-15,23:59:59.999000,22583.72,200774.493467,4534.234943600557
262,2022-06-16,23:59:59.999000,20401.31,99673.59429,2033.47189592452
263,2022-06-17,23:59:59.999000,20468.81,86694.33663,1774.5299045555105
264,2022-06-18,23:59:59.999000,18970.79,196441.655524,3726.653394198144
265,2022-06-19,23:59:59.999000,20574.0,128320.87595,2640.0737017953
266,2022-06-20,23:59:59.999000,20573.89,109028.94154,2243.1494500603903
267,2022-06-21,23:59:59.999000,20723.52,104371.0749,2162.936058111648
268,2022-06-22,23:59:59.999000,19987.99,92133.97938,1841.5730585076462
269,2022-06-23,23:59:59.999000,21110.13,83127.08716,1754.8236164689308
270,2022-06-24,23:59:59.999000,21237.69,77430.36622,1644.4421143668314
271,2022-06-25,23:59:59.999000,21491.19,51431.67794,1105.3279626273486
272,2022-06-26,23:59:59.999000,21038.07,53278.10464,1120.8684948836449
273,2022-06-27,23:59:59.999000,20742.56,64475.0013,1337.3765829653282
274,2022-06-28,23:59:59.999000,20281.29,63801.0832,1293.9682706933281
275,2022-06-29,23:59:59.999000,20123.01,77309.04379,1555.6906612766077
276,2022-06-30,23:59:59.999000,19942.21,93846.64806,1871.5095634086126
277,2022-07-01,23:59:59.999000,19279.8,111844.59494,2156.341421524212
278,2022-07-02,23:59:59.999000,19252.81,46180.3021,889.100582073901
279,2022-07-03,23:59:59.999000,19315.83,51087.46631,986.7968143746874
280,2022-07-04,23:59:59.999000,20236.71,74814.04601,1513.9901530310271
281,2022-07-05,23:59:59.999000,20175.83,96041.13756,1937.709664417175
282,2022-07-06,23:59:59.999000,20564.51,82439.5808,1695.3295837574078
283,2022-07-07,23:59:59.999000,21624.98,85014.58261,1838.4386486495976
284,2022-07-08,23:59:59.999000,21594.75,403081.57349,8704.445809123177
285,2022-07-09,23:59:59.999000,21591.83,178417.84468,3852.367771296965
286,2022-07-10,23:59:59.999000,20862.47,192188.21556,4009.520881474034
287,2022-07-11,23:59:59.999000,19963.61,137535.40724,2745.7032313305363
288,2022-07-12,23:59:59.999000,19328.75,139506.45862,2696.4854620513247
289,2022-07-13,23:59:59.999000,20234.87,209250.24888,4234.151583554445
290,2022-07-14,23:59:59.999000,20588.84,174809.21696,3599.118998514726
291,2022-07-15,23:59:59.999000,20830.04,143343.3049,2985.846774799196
292,2022-07-16,23:59:59.999000,21195.6,121011.67393,2564.915035950708
293,2022-07-17,23:59:59.999000,20798.16,118229.4525,2458.9550698074
294,2022-07-18,23:59:59.999000,22432.58,239942.73132,5382.534515754406
295,2022-07-19,23:59:59.999000,23396.62,263770.76574,6171.344373127799
296,2022-07-20,23:59:59.999000,23223.3,238762.17094,5544.845524390903
297,2022-07-21,23:59:59.999000,23152.19,184817.68191,4278.934086939883
298,2022-07-22,23:59:59.999000,22684.83,171598.43966,3892.6814319523583
299,2022-07-23,23:59:59.999000,22451.07,122137.77375,2742.1237081054123
300,2022-07-24,23:59:59.999000,22579.68,115189.67277,2600.945950451314
301,2022-07-25,23:59:59.999000,21310.9,180344.76643,3843.309282913087
302,2022-07-26,23:59:59.999000,21254.67,177817.24326,3779.4468258010234
303,2022-07-27,23:59:59.999000,22952.45,210971.19796,4842.305872617001
304,2022-07-28,23:59:59.999000,23842.93,236029.0741,5627.624691731114
305,2022-07-29,23:59:59.999000,23773.75,198298.50623,4714.2991124854625
306,2022-07-30,23:59:59.999000,23643.51,151060.13211,3571.591744144106
307,2022-07-31,23:59:59.999000,23293.32,127743.32483,2975.5661431291355
308,2022-08-01,23:59:59.999000,23268.01,144210.16219,3355.483495938542
309,2022-08-02,23:59:59.999000,22987.79,158073.28225,3633.7554169737273
310,2022-08-03,23:59:59.999000,22818.37,145948.80995,3330.313946498781
311,2022-08-04,23:59:59.999000,22622.98,154854.67016,3503.274105936277
312,2022-08-05,23:59:59.999000,23312.42,175251.69749,4085.5411775998255
313,2022-08-06,23:59:59.999000,22954.21,83911.80307,1926.1291491474244
314,2022-08-07,23:59:59.999000,23174.39,88890.00877,2059.9717303394004
315,2022-08-08,23:59:59.999000,23810.0,170958.44152,4070.5204925912
316,2022-08-09,23:59:59.999000,23149.95,143182.50858,3314.667914501571
317,2022-08-10,23:59:59.999000,23954.05,208916.54953,5004.397473269097
318,2022-08-11,23:59:59.999000,23934.39,249759.79557,5977.848353492652
319,2022-08-12,23:59:59.999000,24403.68,174207.5704,4251.305801619072
320,2022-08-13,23:59:59.999000,24441.38,152852.25435,3735.9200324250032
321,2022-08-14,23:59:59.999000,24305.24,151206.14473,3675.1016371373853
322,2022-08-15,23:59:59.999000,24094.82,242539.54758,5843.946741821536
323,2022-08-16,23:59:59.999000,23854.74,179324.94821,4277.750015063016
324,2022-08-17,23:59:59.999000,23342.66,210668.68766,4917.567548693576
325,2022-08-18,23:59:59.999000,23191.2,144185.97011,3343.845670015032
326,2022-08-19,23:59:59.999000,20834.39,283995.87747,5916.880869602192
327,2022-08-20,23:59:59.999000,21140.07,183041.68363,3869.5140048560543
328,2022-08-21,23:59:59.999000,21515.61,159200.6841,3425.299830828801
329,2022-08-22,23:59:59.999000,21399.83,222222.04526,4755.513990816306
330,2022-08-23,23:59:59.999000,21529.12,200967.77164,4326.659271770157
331,2022-08-24,23:59:59.999000,21368.08,174383.22046,3726.2346054469176
332,2022-08-25,23:59:59.999000,21559.04,169915.78301,3663.221162543911
333,2022-08-26,23:59:59.999000,20241.05,273811.61955,5542.234681892528
334,2022-08-27,23:59:59.999000,20037.6,162582.46032,3257.762306908032
335,2022-08-28,23:59:59.999000,19555.61,139307.95976,2724.2521309622534
336,2022-08-29,23:59:59.999000,20285.73,210509.49545,4270.338787134929
337,2022-08-30,23:59:59.999000,19811.66,256634.35529,5084.352591324681
338,2022-08-31,23:59:59.999000,20050.02,276946.60765,5552.785022314653
339,2022-09-01,23:59:59.999000,20131.46,245289.97263,4938.04527240194
340,2022-09-02,23:59:59.999000,19951.86,245986.6033,4907.890270917138
341,2022-09-03,23:59:59.999000,19831.9,146639.03204,2908.1306195140764
342,2022-09-04,23:59:59.999000,20000.3,145588.77893,2911.8192552336786
343,2022-09-05,23:59:59.999000,19796.84,222543.01057,4405.648373372599
344,2022-09-06,23:59:59.999000,18790.61,356315.05718,6695.37727659708
345,2022-09-07,23:59:59.999000,19292.84,287394.7788,5544.661484223791
346,2022-09-08,23:59:59.999000,19319.77,262813.28273,5077.492175288571
347,2022-09-09,23:59:59.999000,21360.11,428919.74652,9161.772966839317
348,2022-09-10,23:59:59.999000,21648.34,307997.33504,6667.631028039833
349,2022-09-11,23:59:59.999000,21826.87,280702.55149,6126.858100040536
350,2022-09-12,23:59:59.999000,22395.74,395395.61828,8855.177464138129
351,2022-09-13,23:59:59.999000,20173.57,431915.03333,8713.268158935087
352,2022-09-14,23:59:59.999000,20226.71,340826.40151,6893.796783686332
353,2022-09-15,23:59:59.999000,19701.88,333069.76076,6562.100458122229
354,2022-09-16,23:59:59.999000,19803.3,283791.07064,5619.999709205112
355,2022-09-17,23:59:59.999000,20113.62,179350.24338,3607.3826422528355
356,2022-09-18,23:59:59.999000,19416.18,254217.46904,4935.932138025068
357,2022-09-19,23:59:59.999000,19537.02,380512.40306,7434.078428831281
358,2022-09-20,23:59:59.999000,18875.0,324098.3286,6117.355952325
359,2022-09-21,23:59:59.999000,18461.36,385034.10021,7108.253136252886
360,2022-09-22,23:59:59.999000,19401.63,379321.72111,7359.459683939409
361,2022-09-23,23:59:59.999000,19289.91,385886.91829,7443.723923991454
362,2022-09-24,23:59:59.999000,18920.5,239496.56746,4531.394804626931
363,2022-09-25,23:59:59.999000,18807.38,191191.4492,3595.810237855096
364,2022-09-26,23:59:59.999000,19227.82,439239.21943,8445.612648140543
365,2022-09-27,23:59:59.999000,19079.13,593260.74161,11318.898813073602
366,2022-09-28,23:59:59.999000,19412.82,521385.45547,10121.561997657125
367,2022-09-29,23:59:59.999000,19591.51,406424.93256,7962.4781304985645
368,2022-09-30,23:59:59.999000,19422.61,444322.9534,8629.911437936375
369,2022-10-01,23:59:59.999000,19310.95,165625.13959,3198.378789365511
370,2022-10-02,23:59:59.999000,19056.8,206812.47032,3941.1838843941755
371,2022-10-03,23:59:59.999000,19629.08,293585.75212,5762.818215223651
372,2022-10-04,23:59:59.999000,20337.82,327012.00127,6650.711219669031
373,2022-10-05,23:59:59.999000,20158.26,312239.75224,6294.210107989502
374,2022-10-06,23:59:59.999000,19960.67,320122.1702,6389.852999046033
375,2022-10-07,23:59:59.999000,19530.09,220874.83913,4313.705486944422
376,2022-10-08,23:59:59.999000,19417.96,102480.09842,1989.954451915623
377,2022-10-09,23:59:59.999000,19439.02,113900.82681,2214.1204503761264
378,2022-10-10,23:59:59.999000,19131.87,212509.09849,4065.6964461278762
379,2022-10-11,23:59:59.999000,19060.0,243473.84286,4640.6114449116
380,2022-10-12,23:59:59.999000,19155.53,213826.26731,4095.955478244724
381,2022-10-13,23:59:59.999000,19375.13,399756.68337,7745.337708662588
382,2022-10-14,23:59:59.999000,19176.93,351634.32601,6743.26685549095
383,2022-10-15,23:59:59.999000,19069.39,113847.64232,2171.0050919805844
384,2022-10-16,23:59:59.999000,19262.98,131894.61885,2540.683405015173
385,2022-10-17,23:59:59.999000,19549.86,222813.87634,4355.980088504312
386,2022-10-18,23:59:59.999000,19327.44,260313.07848,5031.185405537491
387,2022-10-19,23:59:59.999000,19123.97,186137.29538,3559.6840527282584
388,2022-10-20,23:59:59.999000,19041.92,223530.13068,4256.442865998105
389,2022-10-21,23:59:59.999000,19164.37,269310.75769,5161.171005351505
390,2022-10-22,23:59:59.999000,19204.35,110403.90837,2120.2352977054097
391,2022-10-23,23:59:59.999000,19570.4,167057.20184,3269.376262889536
392,2022-10-24,23:59:59.999000,19329.72,256168.14467,4951.658509390592
