,Date_time,Date,Time,Close,Volume_in_asset,Volume_in_USDT
625,2023-04-11 11:59:59.999,2023-04-11,11:59:59.999000,30055.15,1523.07053,45.776113239729504
626,2023-04-11 12:59:59.999,2023-04-11,12:59:59.999000,30098.92,2656.40136,79.9548120225312
627,2023-04-11 13:59:59.999,2023-04-11,13:59:59.999000,30246.31,2539.94803,76.8240554992693
628,2023-04-11 14:59:59.999,2023-04-11,14:59:59.999000,30060.39,3782.23203,113.6953698922917
629,2023-04-11 15:59:59.999,2023-04-11,15:59:59.999000,30194.22,2335.58014,70.52102057479081
630,2023-04-11 16:59:59.999,2023-04-11,16:59:59.999000,30127.98,2242.1777,67.55228490204601
631,2023-04-11 17:59:59.999,2023-04-11,17:59:59.999000,30207.57,2000.0455,60.416514444435
632,2023-04-11 18:59:59.999,2023-04-11,18:59:59.999000,30230.24,1449.53334,43.819740756201604
633,2023-04-11 19:59:59.999,2023-04-11,19:59:59.999000,30130.02,5278.40357,159.03840513217142
634,2023-04-11 20:59:59.999,2023-04-11,20:59:59.999000,30164.23,3409.71736,102.85149868203281
635,2023-04-11 21:59:59.999,2023-04-11,21:59:59.999000,30189.52,1346.11191,40.6384724291832
636,2023-04-11 22:59:59.999,2023-04-11,22:59:59.999000,30263.75,1230.14185,37.2287054129375
637,2023-04-11 23:59:59.999,2023-04-11,23:59:59.999000,30200.42,1266.59655,38.25174778055099
638,2023-04-12 00:59:59.999,2023-04-12,00:59:59.999000,30224.78,1803.85075,54.520992071585
639,2023-04-12 01:59:59.999,2023-04-12,01:59:59.999000,30170.8,1688.66019,50.948228860452005
640,2023-04-12 02:59:59.999,2023-04-12,02:59:59.999000,29916.16,5625.33965,168.288561023744
641,2023-04-12 03:59:59.999,2023-04-12,03:59:59.999000,29922.04,2277.12119,68.1361113320276
642,2023-04-12 04:59:59.999,2023-04-12,04:59:59.999000,29978.58,1539.74214,46.159282923361204
643,2023-04-12 05:59:59.999,2023-04-12,05:59:59.999000,29920.0,1493.93185,44.698440952
644,2023-04-12 06:59:59.999,2023-04-12,06:59:59.999000,29932.89,1412.52475,42.280947964027504
645,2023-04-12 07:59:59.999,2023-04-12,07:59:59.999000,29987.0,1623.28548,48.67746168876
646,2023-04-12 08:59:59.999,2023-04-12,08:59:59.999000,29914.97,1468.79021,43.9388150684437
647,2023-04-12 09:59:59.999,2023-04-12,09:59:59.999000,30007.68,1502.65731,45.091259708140804
648,2023-04-12 10:59:59.999,2023-04-12,10:59:59.999000,29996.27,1155.85308,34.6712810680116
649,2023-04-12 11:59:59.999,2023-04-12,11:59:59.999000,30016.3,1457.13626,43.737839121038
650,2023-04-12 12:59:59.999,2023-04-12,12:59:59.999000,30157.09,8712.89441,262.7555408828669
651,2023-04-12 13:59:59.999,2023-04-12,13:59:59.999000,30053.73,5716.56104,171.8039820246792
652,2023-04-12 14:59:59.999,2023-04-12,14:59:59.999000,30024.69,4889.98136,146.82017443977838
653,2023-04-12 15:59:59.999,2023-04-12,15:59:59.999000,29964.02,6989.08971,209.42122385223422
654,2023-04-12 16:59:59.999,2023-04-12,16:59:59.999000,29939.02,1972.26301,59.04762170165019
655,2023-04-12 17:59:59.999,2023-04-12,17:59:59.999000,30023.92,2066.73716,62.0515511528672
656,2023-04-12 18:59:59.999,2023-04-12,18:59:59.999000,29917.26,2390.44208,71.5154772223008
657,2023-04-12 19:59:59.999,2023-04-12,19:59:59.999000,29798.59,2099.05832,62.5489782637688
658,2023-04-12 20:59:59.999,2023-04-12,20:59:59.999000,29947.47,1063.07245,31.8363303042015
659,2023-04-12 21:59:59.999,2023-04-12,21:59:59.999000,29944.12,759.66879,22.747613408014796
660,2023-04-12 22:59:59.999,2023-04-12,22:59:59.999000,29841.35,1285.14991,38.3506082667785
661,2023-04-12 23:59:59.999,2023-04-12,23:59:59.999000,29888.07,1055.67341,31.552040775218703
662,2023-04-13 00:59:59.999,2023-04-13,00:59:59.999000,29984.69,1441.58145,43.22537288800049
663,2023-04-13 01:59:59.999,2023-04-13,01:59:59.999000,30065.13,1264.68096,38.0227974709248
664,2023-04-13 02:59:59.999,2023-04-13,02:59:59.999000,30116.51,1754.75029,52.84695465628789
665,2023-04-13 03:59:59.999,2023-04-13,03:59:59.999000,30072.17,1024.40584,30.806106569472792
666,2023-04-13 04:59:59.999,2023-04-13,04:59:59.999000,30053.65,795.61445,23.911118215242503
667,2023-04-13 05:59:59.999,2023-04-13,05:59:59.999000,30105.08,733.63445,22.086123808006004
668,2023-04-13 06:59:59.999,2023-04-13,06:59:59.999000,30016.54,1944.53521,58.3682189123734
669,2023-04-13 07:59:59.999,2023-04-13,07:59:59.999000,30068.6,1613.8598,48.52650478228
670,2023-04-13 08:59:59.999,2023-04-13,08:59:59.999000,30188.14,3438.06571,103.7888089826794
671,2023-04-13 09:59:59.999,2023-04-13,09:59:59.999000,30204.85,4030.14331,121.72987415705349
672,2023-04-13 10:59:59.999,2023-04-13,10:59:59.999000,30203.14,1599.09125,48.297576896524994
673,2023-04-13 11:59:59.999,2023-04-13,11:59:59.999000,30159.82,1682.19602,50.7347291679164
674,2023-04-13 12:59:59.999,2023-04-13,12:59:59.999000,30272.14,3033.01027,91.8157115148778
675,2023-04-13 13:59:59.999,2023-04-13,13:59:59.999000,30175.75,2455.37582,74.092806900365
676,2023-04-13 14:59:59.999,2023-04-13,14:59:59.999000,30435.34,4882.66693,148.6056281213062
677,2023-04-13 15:59:59.999,2023-04-13,15:59:59.999000,30441.43,4400.53673,133.9586308287239
678,2023-04-13 16:59:59.999,2023-04-13,16:59:59.999000,30322.37,2727.282,82.69765389834001
679,2023-04-13 17:59:59.999,2023-04-13,17:59:59.999000,30425.85,2355.74887,71.6756617562895
680,2023-04-13 18:59:59.999,2023-04-13,18:59:59.999000,30440.78,2137.20153,65.0580815903934
681,2023-04-13 19:59:59.999,2023-04-13,19:59:59.999000,30335.13,2237.80037,67.8839651379981
682,2023-04-13 20:59:59.999,2023-04-13,20:59:59.999000,30251.97,2599.77022,78.6481707023334
683,2023-04-13 21:59:59.999,2023-04-13,21:59:59.999000,30283.7,1226.19143,37.133613408691005
684,2023-04-13 22:59:59.999,2023-04-13,22:59:59.999000,30296.09,1453.81237,44.04483040463331
685,2023-04-13 23:59:59.999,2023-04-13,23:59:59.999000,30373.84,1102.16203,33.4768931532952
686,2023-04-14 00:59:59.999,2023-04-14,00:59:59.999000,30745.73,6387.55449,196.3900257098277
687,2023-04-14 01:59:59.999,2023-04-14,01:59:59.999000,30775.34,6005.99956,184.8366784988504
688,2023-04-14 02:59:59.999,2023-04-14,02:59:59.999000,30595.8,3493.63348,106.890511227384
689,2023-04-14 03:59:59.999,2023-04-14,03:59:59.999000,30690.88,2636.10187,80.90428615994561
690,2023-04-14 04:59:59.999,2023-04-14,04:59:59.999000,30708.82,1999.62142,61.40601425492439
691,2023-04-14 05:59:59.999,2023-04-14,05:59:59.999000,30796.28,2299.64863,70.8206231110964
692,2023-04-14 06:59:59.999,2023-04-14,06:59:59.999000,30942.87,4121.46412,127.52992847482439
693,2023-04-14 07:59:59.999,2023-04-14,07:59:59.999000,30733.72,3490.1231,107.264466120932
694,2023-04-14 08:59:59.999,2023-04-14,08:59:59.999000,30730.22,2525.37705,77.605392329451
695,2023-04-14 09:59:59.999,2023-04-14,09:59:59.999000,30794.16,1798.17559,55.373306826554405
696,2023-04-14 10:59:59.999,2023-04-14,10:59:59.999000,30766.01,1912.7192,58.846738034392
697,2023-04-14 11:59:59.999,2023-04-14,11:59:59.999000,30801.89,1391.49261,42.8606023090329
698,2023-04-14 12:59:59.999,2023-04-14,12:59:59.999000,30616.98,3976.8216,121.75826739076801
699,2023-04-14 13:59:59.999,2023-04-14,13:59:59.999000,30721.54,3317.94871,101.93249401221341
700,2023-04-14 14:59:59.999,2023-04-14,14:59:59.999000,30599.89,4968.13489,152.0243811391621
701,2023-04-14 15:59:59.999,2023-04-14,15:59:59.999000,30237.89,7370.81084,222.8777673907276
702,2023-04-14 16:59:59.999,2023-04-14,16:59:59.999000,30147.49,5062.47285,152.6208496206465
703,2023-04-14 17:59:59.999,2023-04-14,17:59:59.999000,30276.62,3337.41802,101.0457371726924
704,2023-04-14 18:59:59.999,2023-04-14,18:59:59.999000,30277.1,2240.74996,67.84341061391599
705,2023-04-14 19:59:59.999,2023-04-14,19:59:59.999000,30324.09,1589.86235,48.211128989011506
706,2023-04-14 20:59:59.999,2023-04-14,20:59:59.999000,30448.82,2857.89041,87.0193906738162
707,2023-04-14 21:59:59.999,2023-04-14,21:59:59.999000,30454.09,1259.30044,38.3508489367996
708,2023-04-14 22:59:59.999,2023-04-14,22:59:59.999000,30435.34,940.86198,28.6354542543732
709,2023-04-14 23:59:59.999,2023-04-14,23:59:59.999000,30466.93,1000.01135,30.4672757996555
710,2023-04-15 00:59:59.999,2023-04-15,00:59:59.999000,30372.48,2000.69786,60.7661557388928
711,2023-04-15 01:59:59.999,2023-04-15,01:59:59.999000,30370.01,1734.50215,52.676847640521494
712,2023-04-15 02:59:59.999,2023-04-15,02:59:59.999000,30380.0,1061.35596,32.2439940648
713,2023-04-15 03:59:59.999,2023-04-15,03:59:59.999000,30376.14,950.38783,28.8691137783762
714,2023-04-15 04:59:59.999,2023-04-15,04:59:59.999000,30356.11,1130.26962,34.3105889143782
715,2023-04-15 05:59:59.999,2023-04-15,05:59:59.999000,30427.05,1221.79719,37.1756841899895
716,2023-04-15 06:59:59.999,2023-04-15,06:59:59.999000,30390.99,884.87137,26.8921169569563
717,2023-04-15 07:59:59.999,2023-04-15,07:59:59.999000,30433.3,917.46158,27.921383502614
718,2023-04-15 08:59:59.999,2023-04-15,08:59:59.999000,30385.12,910.28118,27.6590028880416
719,2023-04-15 09:59:59.999,2023-04-15,09:59:59.999000,30459.94,940.59141,28.650357913115396
720,2023-04-15 10:59:59.999,2023-04-15,10:59:59.999000,30417.07,880.4227,26.779878895489
721,2023-04-15 11:59:59.999,2023-04-15,11:59:59.999000,30385.3,936.52967,28.456734981851
722,2023-04-15 12:59:59.999,2023-04-15,12:59:59.999000,30423.28,726.92448,22.1154269938944
723,2023-04-15 13:59:59.999,2023-04-15,13:59:59.999000,30335.19,1432.79203,43.4640184605357
724,2023-04-15 14:59:59.999,2023-04-15,14:59:59.999000,30359.39,921.18977,27.9667594914403
725,2023-04-15 15:59:59.999,2023-04-15,15:59:59.999000,30325.27,1191.56408,36.1345024483016
726,2023-04-15 16:59:59.999,2023-04-15,16:59:59.999000,30319.98,1926.1069,58.399522685861996
727,2023-04-15 17:59:59.999,2023-04-15,17:59:59.999000,30246.21,1110.86328,33.5994040481688
728,2023-04-15 18:59:59.999,2023-04-15,18:59:59.999000,30300.77,620.03197,18.7874461156169
729,2023-04-15 19:59:59.999,2023-04-15,19:59:59.999000,30331.74,1069.84607,32.450292835261806
730,2023-04-15 20:59:59.999,2023-04-15,20:59:59.999000,30280.65,904.81804,27.398478382926
731,2023-04-15 21:59:59.999,2023-04-15,21:59:59.999000,30263.77,640.54328,19.385254500965598
732,2023-04-15 22:59:59.999,2023-04-15,22:59:59.999000,30350.98,791.69584,24.028744605923197
733,2023-04-15 23:59:59.999,2023-04-15,23:59:59.999000,30295.09,524.26821,15.8827526060889
734,2023-04-16 00:59:59.999,2023-04-16,00:59:59.999000,30277.54,603.52064,18.2731203184256
735,2023-04-16 01:59:59.999,2023-04-16,01:59:59.999000,30236.95,1595.55527,48.2447249212265
736,2023-04-16 02:59:59.999,2023-04-16,02:59:59.999000,30264.2,638.70251,19.329820503142
737,2023-04-16 03:59:59.999,2023-04-16,03:59:59.999000,30249.37,546.48173,16.530728049010097
738,2023-04-16 04:59:59.999,2023-04-16,04:59:59.999000,30298.52,692.66401,20.9866943602652
739,2023-04-16 05:59:59.999,2023-04-16,05:59:59.999000,30306.32,894.77371,27.117298382847203
740,2023-04-16 06:59:59.999,2023-04-16,06:59:59.999000,30306.07,567.70244,17.2048298858108
741,2023-04-16 07:59:59.999,2023-04-16,07:59:59.999000,30344.97,766.15445,23.2489338006165
742,2023-04-16 08:59:59.999,2023-04-16,08:59:59.999000,30337.4,565.77648,17.164187384352
743,2023-04-16 09:59:59.999,2023-04-16,09:59:59.999000,30279.34,1316.58369,39.865285187964595
744,2023-04-16 10:59:59.999,2023-04-16,10:59:59.999000,30290.15,951.24663,28.813403109694498
745,2023-04-16 11:59:59.999,2023-04-16,11:59:59.999000,30226.45,811.54029,24.5299819986705
746,2023-04-16 12:59:59.999,2023-04-16,12:59:59.999000,30260.0,1275.93186,38.6096980836
747,2023-04-16 13:59:59.999,2023-04-16,13:59:59.999000,30249.99,1329.34331,40.212621834066894
748,2023-04-16 14:59:59.999,2023-04-16,14:59:59.999000,30311.83,1142.12351,34.619853674123306
749,2023-04-16 15:59:59.999,2023-04-16,15:59:59.999000,30332.98,926.17659,28.0936959809382
750,2023-04-16 16:59:59.999,2023-04-16,16:59:59.999000,30335.0,1148.83322,34.8498557287
751,2023-04-16 17:59:59.999,2023-04-16,17:59:59.999000,30300.0,1103.25031,33.428484393
752,2023-04-16 18:59:59.999,2023-04-16,18:59:59.999000,30478.43,1285.55073,39.1815679357539
753,2023-04-16 19:59:59.999,2023-04-16,19:59:59.999000,30309.06,3341.81382,101.2872355792092
754,2023-04-16 20:59:59.999,2023-04-16,20:59:59.999000,30343.04,2019.66236,61.2826957759744
755,2023-04-16 21:59:59.999,2023-04-16,21:59:59.999000,30385.62,1088.79818,33.0838077541716
756,2023-04-16 22:59:59.999,2023-04-16,22:59:59.999000,30331.04,932.60749,28.2869550834896
757,2023-04-16 23:59:59.999,2023-04-16,23:59:59.999000,30304.65,887.19999,26.8862851769535
758,2023-04-17 00:59:59.999,2023-04-17,00:59:59.999000,29842.86,6333.0212,188.99546504863198
759,2023-04-17 01:59:59.999,2023-04-17,01:59:59.999000,29946.22,3446.41352,103.2070574808944
760,2023-04-17 02:59:59.999,2023-04-17,02:59:59.999000,30020.0,2031.32353,60.9803323706
761,2023-04-17 03:59:59.999,2023-04-17,03:59:59.999000,29982.8,1294.27878,38.806101804984
762,2023-04-17 04:59:59.999,2023-04-17,04:59:59.999000,29981.18,1376.0461,41.255485812398
763,2023-04-17 05:59:59.999,2023-04-17,05:59:59.999000,29997.89,1116.48376,33.4921570192664
764,2023-04-17 06:59:59.999,2023-04-17,06:59:59.999000,29901.28,1274.17615,38.099497830472
765,2023-04-17 07:59:59.999,2023-04-17,07:59:59.999000,29838.3,1806.36891,53.898977447252996
766,2023-04-17 08:59:59.999,2023-04-17,08:59:59.999000,29918.1,2260.63657,67.633950964917
767,2023-04-17 09:59:59.999,2023-04-17,09:59:59.999000,29876.97,1158.48993,34.612168883912105
768,2023-04-17 10:59:59.999,2023-04-17,10:59:59.999000,29884.66,3250.22082,97.1317441306212
769,2023-04-17 11:59:59.999,2023-04-17,11:59:59.999000,29570.81,5288.59201,156.3879494952281
770,2023-04-17 12:59:59.999,2023-04-17,12:59:59.999000,29529.85,4140.821,122.27782300684999
771,2023-04-17 13:59:59.999,2023-04-17,13:59:59.999000,29402.2,4553.82473,133.89246547640602
772,2023-04-17 14:59:59.999,2023-04-17,14:59:59.999000,29440.42,2451.69041,72.1787953803722
773,2023-04-17 15:59:59.999,2023-04-17,15:59:59.999000,29358.31,2604.126,76.45273838706002
774,2023-04-17 16:59:59.999,2023-04-17,16:59:59.999000,29464.43,2816.77871,82.9947791262853
775,2023-04-17 17:59:59.999,2023-04-17,17:59:59.999000,29462.67,1471.3224,43.349086334808
776,2023-04-17 18:59:59.999,2023-04-17,18:59:59.999000,29524.97,1269.23421,37.4741019732237
777,2023-04-17 19:59:59.999,2023-04-17,19:59:59.999000,29467.24,1755.32231,51.7245037861244
778,2023-04-17 20:59:59.999,2023-04-17,20:59:59.999000,29443.75,1261.16452,37.13341283575
779,2023-04-17 21:59:59.999,2023-04-17,21:59:59.999000,29452.22,1280.13898,37.7029348695356
780,2023-04-17 22:59:59.999,2023-04-17,22:59:59.999000,29502.28,1235.66661,36.4549823148708
781,2023-04-17 23:59:59.999,2023-04-17,23:59:59.999000,29430.27,965.67011,28.419932068229702
782,2023-04-18 00:59:59.999,2023-04-18,00:59:59.999000,29364.16,1357.21158,39.853377988972795
783,2023-04-18 01:59:59.999,2023-04-18,01:59:59.999000,29373.53,3579.77139,105.1505223173067
784,2023-04-18 02:59:59.999,2023-04-18,02:59:59.999000,29465.84,1471.03294,43.345221244769604
785,2023-04-18 03:59:59.999,2023-04-18,03:59:59.999000,29446.99,932.02903,27.445449526119702
786,2023-04-18 04:59:59.999,2023-04-18,04:59:59.999000,29494.69,881.6166,26.003008315853997
787,2023-04-18 05:59:59.999,2023-04-18,05:59:59.999000,29542.14,2113.51105,62.437639330647
788,2023-04-18 06:59:59.999,2023-04-18,06:59:59.999000,29720.98,2778.52413,82.5804600972474
789,2023-04-18 07:59:59.999,2023-04-18,07:59:59.999000,29775.62,2229.71009,66.3910003500058
790,2023-04-18 08:59:59.999,2023-04-18,08:59:59.999000,29703.89,1858.73511,55.211663246577906
791,2023-04-18 09:59:59.999,2023-04-18,09:59:59.999000,29897.68,2742.65157,81.9989189913576
792,2023-04-18 10:59:59.999,2023-04-18,10:59:59.999000,29899.26,2365.16801,70.7167732746726
793,2023-04-18 11:59:59.999,2023-04-18,11:59:59.999000,30380.59,6974.54325,211.8907389155175
794,2023-04-18 12:59:59.999,2023-04-18,12:59:59.999000,30303.14,6137.65968,185.9903605553952
795,2023-04-18 13:59:59.999,2023-04-18,13:59:59.999000,30381.31,3427.7542,104.13966295400199
796,2023-04-18 14:59:59.999,2023-04-18,14:59:59.999000,30247.81,3658.98151,110.6761775079931
797,2023-04-18 15:59:59.999,2023-04-18,15:59:59.999000,30184.86,3044.05642,91.8844168698012
798,2023-04-18 16:59:59.999,2023-04-18,16:59:59.999000,30220.85,2014.91543,60.8924569727155
799,2023-04-18 17:59:59.999,2023-04-18,17:59:59.999000,30025.51,2404.49389,72.19615533913391
800,2023-04-18 18:59:59.999,2023-04-18,18:59:59.999000,30144.5,3991.73137,120.328746282965
801,2023-04-18 19:59:59.999,2023-04-18,19:59:59.999000,30221.52,1565.78657,47.320450140986395
802,2023-04-18 20:59:59.999,2023-04-18,20:59:59.999000,30419.12,2205.65017,67.09393719925039
803,2023-04-18 21:59:59.999,2023-04-18,21:59:59.999000,30371.69,1582.56753,48.0652504252257
804,2023-04-18 22:59:59.999,2023-04-18,22:59:59.999000,30370.86,1240.30208,37.6690408293888
805,2023-04-18 23:59:59.999,2023-04-18,23:59:59.999000,30380.01,1446.49074,43.9444031461074
806,2023-04-19 00:59:59.999,2023-04-19,00:59:59.999000,30319.25,1436.64071,43.557868846667496
807,2023-04-19 01:59:59.999,2023-04-19,01:59:59.999000,30233.42,1379.54743,41.7084368611106
808,2023-04-19 02:59:59.999,2023-04-19,02:59:59.999000,30200.63,1707.51968,51.568170073398406
809,2023-04-19 03:59:59.999,2023-04-19,03:59:59.999000,30211.23,806.07798,24.352607251715398
810,2023-04-19 04:59:59.999,2023-04-19,04:59:59.999000,30202.57,1200.22448,36.2498638729136
811,2023-04-19 05:59:59.999,2023-04-19,05:59:59.999000,30268.27,1324.05811,40.0769483691697
812,2023-04-19 06:59:59.999,2023-04-19,06:59:59.999000,30008.13,2762.21584,82.8889320147792
813,2023-04-19 07:59:59.999,2023-04-19,07:59:59.999000,30077.76,2185.97001,65.74908132797759
814,2023-04-19 08:59:59.999,2023-04-19,08:59:59.999000,29168.47,19990.47095,583.0914521909465
815,2023-04-19 09:59:59.999,2023-04-19,09:59:59.999000,29200.57,5604.55168,163.6561036504576
816,2023-04-19 10:59:59.999,2023-04-19,10:59:59.999000,29257.26,3784.17349,110.71454768203739
817,2023-04-19 11:59:59.999,2023-04-19,11:59:59.999000,29310.65,3237.826,94.9027846469
818,2023-04-19 12:59:59.999,2023-04-19,12:59:59.999000,29218.66,2601.083,76.00015980878
819,2023-04-19 13:59:59.999,2023-04-19,13:59:59.999000,29333.0,2838.167,83.25195261100001
820,2023-04-19 14:59:59.999,2023-04-19,14:59:59.999000,29393.46,3885.91413,114.2204615435898
821,2023-04-19 15:59:59.999,2023-04-19,15:59:59.999000,29260.44,3660.78588,107.11620559458719
822,2023-04-19 16:59:59.999,2023-04-19,16:59:59.999000,29315.24,1921.49063,56.32895897620121
823,2023-04-19 17:59:59.999,2023-04-19,17:59:59.999000,29318.14,2569.77171,75.34092676181939
824,2023-04-19 18:59:59.999,2023-04-19,18:59:59.999000,29277.45,2641.42752,77.334262145424
825,2023-04-19 19:59:59.999,2023-04-19,19:59:59.999000,29227.07,1770.30804,51.740917006642796
826,2023-04-19 20:59:59.999,2023-04-19,20:59:59.999000,29237.71,2565.25344,75.0021361552224
827,2023-04-19 21:59:59.999,2023-04-19,21:59:59.999000,29170.0,5027.35416,146.6479208472
828,2023-04-19 22:59:59.999,2023-04-19,22:59:59.999000,29076.2,2055.79696,59.77476356835201
829,2023-04-19 23:59:59.999,2023-04-19,23:59:59.999000,28797.1,9618.85773,276.995207936583
830,2023-04-20 00:59:59.999,2023-04-20,00:59:59.999000,28920.01,3614.1302,104.520681525302
831,2023-04-20 01:59:59.999,2023-04-20,01:59:59.999000,28934.07,2361.7833,68.33600332703101
832,2023-04-20 02:59:59.999,2023-04-20,02:59:59.999000,28742.57,2107.11863,60.564004721079094
833,2023-04-20 03:59:59.999,2023-04-20,03:59:59.999000,28862.52,3246.80956,93.71110586169121
834,2023-04-20 04:59:59.999,2023-04-20,04:59:59.999000,28867.52,1912.27378,55.202601589625594
835,2023-04-20 05:59:59.999,2023-04-20,05:59:59.999000,28893.52,1414.49588,40.869764998697605
836,2023-04-20 06:59:59.999,2023-04-20,06:59:59.999000,28925.58,2449.48281,70.8527109792798
837,2023-04-20 07:59:59.999,2023-04-20,07:59:59.999000,28869.66,1893.31144,54.659257546910396
838,2023-04-20 08:59:59.999,2023-04-20,08:59:59.999000,28826.6,2350.40289,67.754123948874
839,2023-04-20 09:59:59.999,2023-04-20,09:59:59.999000,28866.0,1363.64624,39.36301236384
840,2023-04-20 10:59:59.999,2023-04-20,10:59:59.999000,28855.22,1473.59453,42.5208943539466
841,2023-04-20 11:59:59.999,2023-04-20,11:59:59.999000,28607.13,3549.75685,101.5483556763405
842,2023-04-20 12:59:59.999,2023-04-20,12:59:59.999000,28893.0,7438.34226,214.91602291818
843,2023-04-20 13:59:59.999,2023-04-20,13:59:59.999000,28820.08,3350.80634,96.57050678330721
844,2023-04-20 14:59:59.999,2023-04-20,14:59:59.999000,28719.71,2495.42561,71.66789984577309
845,2023-04-20 15:59:59.999,2023-04-20,15:59:59.999000,28506.69,5174.16292,147.4982583699348
846,2023-04-20 16:59:59.999,2023-04-20,16:59:59.999000,28442.56,6633.85941,188.6839443004896
847,2023-04-20 17:59:59.999,2023-04-20,17:59:59.999000,28452.2,3438.6153,97.83617023866
848,2023-04-20 18:59:59.999,2023-04-20,18:59:59.999000,28360.49,4310.02689,122.2344745135761
849,2023-04-20 19:59:59.999,2023-04-20,19:59:59.999000,28104.38,7082.27731,199.04301278561783
850,2023-04-20 20:59:59.999,2023-04-20,20:59:59.999000,28204.56,3169.97933,89.4078722117448
851,2023-04-20 21:59:59.999,2023-04-20,21:59:59.999000,28230.4,1941.54866,54.810695291264
852,2023-04-20 22:59:59.999,2023-04-20,22:59:59.999000,28249.1,2370.0345,66.95134159395
853,2023-04-20 23:59:59.999,2023-04-20,23:59:59.999000,28243.65,1737.20908,49.065125232342005
854,2023-04-21 00:59:59.999,2023-04-21,00:59:59.999000,28291.26,3415.68342,96.63398771290919
855,2023-04-21 01:59:59.999,2023-04-21,01:59:59.999000,28200.91,1276.31287,35.9931843787117
856,2023-04-21 02:59:59.999,2023-04-21,02:59:59.999000,28247.5,1207.44799,34.107387097525
857,2023-04-21 03:59:59.999,2023-04-21,03:59:59.999000,28321.41,1237.03832,35.0346694464312
858,2023-04-21 04:59:59.999,2023-04-21,04:59:59.999000,28236.16,1161.5023,32.796364783168
859,2023-04-21 05:59:59.999,2023-04-21,05:59:59.999000,28158.21,1526.07043,42.971411642730295
860,2023-04-21 06:59:59.999,2023-04-21,06:59:59.999000,27916.88,6833.1214,190.759430149232
861,2023-04-21 07:59:59.999,2023-04-21,07:59:59.999000,28155.03,5443.96189,153.2749103318067
862,2023-04-21 08:59:59.999,2023-04-21,08:59:59.999000,28071.9,2847.93515,79.94695073728501
863,2023-04-21 09:59:59.999,2023-04-21,09:59:59.999000,28060.85,1945.42052,54.590153398641995
864,2023-04-21 10:59:59.999,2023-04-21,10:59:59.999000,28001.96,2090.75767,58.54531264503319
865,2023-04-21 11:59:59.999,2023-04-21,11:59:59.999000,28066.21,2602.24007,73.03501627503469
866,2023-04-21 12:59:59.999,2023-04-21,12:59:59.999000,28218.64,2969.54986,83.79665846139041
867,2023-04-21 13:59:59.999,2023-04-21,13:59:59.999000,28113.44,3281.46181,92.25317970772639
868,2023-04-21 14:59:59.999,2023-04-21,14:59:59.999000,28060.86,4046.91355,113.55987455865301
869,2023-04-21 15:59:59.999,2023-04-21,15:59:59.999000,28040.7,3797.57977,106.486795056639
870,2023-04-21 16:59:59.999,2023-04-21,16:59:59.999000,28042.71,2704.97522,75.8548356516462
871,2023-04-21 17:59:59.999,2023-04-21,17:59:59.999000,27901.63,4241.81423,118.3535311741949
872,2023-04-21 18:59:59.999,2023-04-21,18:59:59.999000,27783.96,2900.94873,80.5998434763708
873,2023-04-21 19:59:59.999,2023-04-21,19:59:59.999000,27279.91,10931.37477,298.2069199018707
874,2023-04-21 20:59:59.999,2023-04-21,20:59:59.999000,27270.88,4637.26313,126.46224634665441
875,2023-04-21 21:59:59.999,2023-04-21,21:59:59.999000,27279.99,2197.73641,59.954227287435906
876,2023-04-21 22:59:59.999,2023-04-21,22:59:59.999000,27266.08,2829.16857,77.14033656310559
877,2023-04-21 23:59:59.999,2023-04-21,23:59:59.999000,27262.84,1558.48982,42.4888586042888
878,2023-04-22 00:59:59.999,2023-04-22,00:59:59.999000,27225.08,1442.87947,39.282509001107606
879,2023-04-22 01:59:59.999,2023-04-22,01:59:59.999000,27291.67,1655.94095,45.193393946886495
880,2023-04-22 02:59:59.999,2023-04-22,02:59:59.999000,27241.52,1145.58387,31.2074459062824
881,2023-04-22 03:59:59.999,2023-04-22,03:59:59.999000,27322.16,1165.77529,31.8514989974264
882,2023-04-22 04:59:59.999,2023-04-22,04:59:59.999000,27347.99,1012.84317,27.699224884728302
883,2023-04-22 05:59:59.999,2023-04-22,05:59:59.999000,27397.63,901.77648,24.7065383417424
884,2023-04-22 06:59:59.999,2023-04-22,06:59:59.999000,27346.5,1005.30401,27.491546109465
885,2023-04-22 07:59:59.999,2023-04-22,07:59:59.999000,27277.76,1270.30835,34.651166297295994
886,2023-04-22 08:59:59.999,2023-04-22,08:59:59.999000,27211.42,1396.19901,37.992557664694196
887,2023-04-22 09:59:59.999,2023-04-22,09:59:59.999000,27239.06,982.92136,26.7738539003216
888,2023-04-22 10:59:59.999,2023-04-22,10:59:59.999000,27250.04,1412.45392,38.4894258181568
889,2023-04-22 11:59:59.999,2023-04-22,11:59:59.999000,27286.65,1059.79539,28.9182658785435
890,2023-04-22 12:59:59.999,2023-04-22,12:59:59.999000,27338.04,1257.98134,34.3907441921736
891,2023-04-22 13:59:59.999,2023-04-22,13:59:59.999000,27254.99,1009.81433,27.522479466006704
892,2023-04-22 14:59:59.999,2023-04-22,14:59:59.999000,27476.09,2045.92986,56.214152967047404
893,2023-04-22 15:59:59.999,2023-04-22,15:59:59.999000,27488.93,2552.36396,70.1617542309628
894,2023-04-22 16:59:59.999,2023-04-22,16:59:59.999000,27586.57,3396.20238,93.68957469003661
